NO_OF_FRAMES	3000
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-09-17, 17:32:00.438	431479.16639710
DATA_INCLUDED	3D
MARKER_NAMES	M2	M1
TRAJECTORY_TYPES	Measured	Measured
1	0.00000	246.091	-24.900	281.020	243.019	-21.394	656.830
2	0.01000	246.087	-24.934	280.879	243.018	-21.389	656.761
3	0.02000	246.049	-24.991	280.712	242.983	-21.469	656.713
4	0.03000	246.069	-24.907	280.601	242.947	-21.537	656.720
5	0.04000	246.058	-24.851	280.537	242.914	-21.558	656.694
6	0.05000	246.057	-24.783	280.493	242.879	-21.576	656.637
7	0.06000	246.059	-24.733	280.466	242.877	-21.571	656.587
8	0.07000	246.105	-24.649	280.474	242.886	-21.555	656.553
9	0.08000	246.135	-24.611	280.502	242.908	-21.543	656.525
10	0.09000	246.128	-24.583	280.567	242.937	-21.556	656.414
11	0.10000	246.159	-24.550	280.651	243.024	-21.459	656.278
12	0.11000	246.150	-24.506	280.724	243.036	-21.397	656.244
13	0.12000	246.150	-24.450	280.816	243.005	-21.395	656.306
14	0.13000	246.141	-24.408	280.902	242.998	-21.326	656.438
15	0.14000	246.138	-24.395	280.947	243.023	-21.262	656.532
16	0.15000	246.189	-24.399	281.039	243.045	-21.242	656.595
17	0.16000	246.209	-24.376	281.091	243.092	-21.214	656.675
18	0.17000	246.195	-24.432	281.223	243.096	-21.238	656.771
19	0.18000	246.236	-24.448	281.296	243.163	-21.232	656.865
20	0.19000	246.247	-24.442	281.378	243.157	-21.183	657.049
21	0.20000	246.258	-24.435	281.454	243.136	-21.112	657.186
22	0.21000	246.268	-24.423	281.480	243.147	-21.103	657.240
23	0.22000	246.285	-24.444	281.490	243.147	-21.092	657.288
24	0.23000	246.309	-24.499	281.510	243.149	-21.159	657.341
25	0.24000	246.329	-24.537	281.531	243.146	-21.204	657.342
26	0.25000	246.326	-24.585	281.533	243.140	-21.293	657.306
27	0.26000	246.330	-24.602	281.538	243.156	-21.363	657.168
28	0.27000	246.310	-24.629	281.535	243.168	-21.324	657.027
29	0.28000	246.297	-24.624	281.511	243.157	-21.333	656.992
30	0.29000	246.286	-24.633	281.460	243.117	-21.330	656.876
31	0.30000	246.308	-24.616	281.387	243.134	-21.345	656.822
32	0.31000	246.291	-24.653	281.308	243.178	-21.328	656.681
33	0.32000	246.300	-24.696	281.235	243.211	-21.375	656.581
34	0.33000	246.341	-24.644	281.078	243.207	-21.415	656.520
35	0.34000	246.307	-24.660	280.983	243.186	-21.441	656.525
36	0.35000	246.236	-24.679	280.844	243.154	-21.466	656.549
37	0.36000	246.214	-24.694	280.699	243.140	-21.462	656.536
38	0.37000	246.212	-24.680	280.544	243.129	-21.460	656.549
39	0.38000	246.211	-24.673	280.470	243.133	-21.479	656.577
40	0.39000	246.223	-24.673	280.426	243.136	-21.497	656.604
