NO_OF_FRAMES	3000
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-09-17, 17:36:50.910	431769.63835170
DATA_INCLUDED	3D
MARKER_NAMES	M2	M1
TRAJECTORY_TYPES	Measured	Mixed
1	0.00000	239.526	-25.028	220.960	238.360	-20.805	615.048
2	0.01000	239.578	-25.033	220.877	238.339	-20.710	614.895
3	0.02000	239.653	-25.029	220.802	238.297	-20.635	614.685
4	0.03000	239.696	-25.050	220.748	238.307	-20.642	614.353
5	0.04000	239.819	-24.903	220.747	238.283	-20.530	614.199
6	0.05000	239.875	-24.989	220.660	238.295	-20.415	614.079
7	0.06000	239.922	-24.968	220.656	238.293	-20.360	613.992
8	0.07000	239.985	-24.904	220.676	238.314	-20.345	613.933
9	0.08000	239.998	-24.909	220.701	238.350	-20.335	613.887
10	0.09000	240.005	-24.882	220.736	238.396	-20.313	613.858
11	0.10000	240.005	-24.763	220.846	238.478	-20.289	613.881
12	0.11000	240.008	-24.721	220.909	238.549	-20.281	613.944
13	0.12000	240.002	-24.693	220.975	238.644	-20.248	614.003
14	0.13000	239.977	-24.693	221.045	238.714	-20.274	614.101
15	0.14000	239.998	-24.611	221.156	238.795	-20.301	614.187
16	0.15000	239.976	-24.567	221.256	238.894	-20.352	614.305
17	0.16000	239.898	-24.611	221.433	238.933	-20.279	614.626
18	0.17000	239.872	-24.549	221.529	239.029	-20.256	614.815
19	0.18000	239.775	-24.456	221.650	239.144	-20.201	614.920
20	0.19000	239.730	-24.423	221.762	239.247	-20.159	615.039
21	0.20000	239.668	-24.369	221.863	239.305	-20.059	615.349
22	0.21000	239.598	-24.342	221.931	239.413	-19.971	615.449
23	0.22000	239.599	-24.224	222.047	239.484	-19.951	615.560
24	0.23000	239.607	-24.130	222.240	239.565	-19.914	615.619
25	0.24000	239.614	-23.979	222.335	239.630	-19.873	615.672
26	0.25000	239.657	-23.816	222.375	239.674	-19.889	615.734
27	0.26000	239.772	-23.639	222.422	239.683	-19.789	615.802
28	0.27000	239.923	-23.459	222.521	239.694	-19.717	615.835
29	0.28000	240.428	-23.218	222.789	239.703	-19.707	615.877
30	0.29000	241.030	-23.144	223.435	239.725	-19.787	616.033
31	0.30000	241.699	-22.983	224.559	239.867	-19.830	616.320
32	0.31000	242.191	-23.135	226.265	239.924	-20.004	616.740
33	0.32000	241.778	-24.311	229.330	239.962	-20.298	617.950
34	0.33000	242.640	-24.416	234.132	240.138	-20.660	620.131
35	0.34000	243.655	-24.752	240.454	240.094	-20.907	623.860
36	0.35000	244.550	-24.222	247.839	240.207	-21.022	628.909
37	0.36000	245.150	-24.172	256.005	240.322	-21.567	635.434
