NO_OF_FRAMES	3000
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-09-17, 18:13:51.981	433990.70706030
DATA_INCLUDED	3D
MARKER_NAMES	M1	M2
TRAJECTORY_TYPES	Mixed	Measured
1	0.00000	240.264	-18.582	653.604	244.508	-22.819	293.506
2	0.01000	240.293	-18.674	653.498	244.583	-22.751	293.430
3	0.02000	240.352	-18.770	653.366	244.727	-22.595	293.447
4	0.03000	240.390	-18.775	653.316	244.923	-22.392	293.498
5	0.04000	240.449	-18.755	653.260	245.119	-22.182	293.476
6	0.05000	240.498	-18.750	653.244	245.179	-22.104	293.320
7	0.06000	240.568	-18.719	653.217	245.210	-22.248	293.071
8	0.07000	240.640	-18.705	653.199	245.308	-22.232	292.983
9	0.08000	240.709	-18.675	653.191	245.449	-22.065	292.865
10	0.09000	240.780	-18.709	653.198	245.606	-21.970	292.820
11	0.10000	240.864	-18.699	653.198	245.736	-21.866	292.727
12	0.11000	240.954	-18.721	653.189	245.832	-21.782	292.596
13	0.12000	241.084	-18.692	653.196	245.917	-21.882	292.429
14	0.13000	241.283	-18.570	653.167	245.869	-22.010	292.196
15	0.14000	241.436	-18.530	653.152	245.891	-21.991	292.103
16	0.15000	241.563	-18.483	653.138	245.929	-21.990	291.991
17	0.16000	241.675	-18.480	653.137	245.925	-22.033	291.944
18	0.17000	241.798	-18.408	653.010	245.882	-22.125	291.837
19	0.18000	241.900	-18.353	652.977	245.842	-22.236	291.754
20	0.19000	241.995	-18.244	652.858	245.883	-22.248	291.795
21	0.20000	242.008	-18.242	652.789	245.926	-22.277	291.823
22	0.21000	241.989	-18.214	652.694	245.901	-22.397	291.819
23	0.22000	241.944	-18.194	652.588	245.918	-22.481	291.824
24	0.23000	241.901	-18.262	652.415	245.893	-22.603	291.833
25	0.24000	241.833	-18.274	652.201	245.917	-22.658	291.859
26	0.25000	241.797	-18.203	652.002	245.922	-22.741	291.883
27	0.26000	241.713	-18.182	651.812	245.893	-22.845	291.887
28	0.27000	241.674	-18.254	651.494	245.858	-22.918	291.907
29	0.28000	241.697	-18.224	651.242	245.790	-23.016	291.937
30	0.29000	241.674	-18.287	650.956	245.708	-23.104	291.887
31	0.30000	241.735	-18.254	650.549	245.655	-23.154	291.878
32	0.31000	241.710	-18.285	650.247	245.602	-23.142	291.873
33	0.32000	241.777	-18.310	649.774	245.582	-23.106	291.889
34	0.33000	241.756	-18.319	649.381	245.512	-23.132	291.825
35	0.34000	241.768	-18.250	648.873	245.440	-23.082	291.619
36	0.35000	241.764	-18.183	648.255	245.365	-23.200	291.353
37	0.36000	241.659	-18.152	647.629	245.348	-23.111	291.099
38	0.37000	241.592	-18.044	646.879	245.243	-23.265	290.583
39	0.38000	241.500	-17.941	646.088	245.238	-23.171	290.248
40	0.39000	241.383	-17.874	645.236	245.196	-23.259	289.723
41	0.40000	241.233	-17.820	644.278	245.161	-23.143	289.204
42	0.41000	240.993	-17.816	643.251	245.187	-23.072	288.679
43	0.42000	240.897	-17.747	641.937	245.165	-23.074	288.018
44	0.43000	240.788	-17.649	640.497	245.138	-22.987	287.265
45	0.44000	240.608	-17.663	639.148	245.074	-22.967	286.462
46	0.45000	240.479	-17.684	637.523	245.009	-22.877	285.598
47	0.46000	240.390	-17.642	635.765	244.892	-22.776	284.548
48	0.47000	240.281	-17.630	634.059	244.808	-22.655	283.555
49	0.48000	240.180	-17.617	632.131	244.772	-22.577	282.370
50	0.49000	240.123	-17.558	630.067	244.659	-22.549	281.063
51	0.50000	240.042	-17.391	627.879	244.527	-22.431	279.672
52	0.51000	239.867	-17.187	625.919	244.460	-22.377	278.124
53	0.52000	239.684	-16.862	623.810	244.379	-22.316	276.520
54	0.53000	239.411	-16.530	621.913	244.310	-22.252	274.853
55	0.54000	239.176	-16.175	619.977	244.358	-22.141	273.069
56	0.55000	238.874	-15.919	618.334	244.226	-22.134	271.117
57	0.56000	238.649	-15.664	616.847	244.190	-21.917	269.252
58	0.57000	238.330	-15.669	615.820	244.050	-21.991	267.166
59	0.58000	238.183	-15.644	615.027	244.023	-21.695	265.284
60	0.59000	238.195	-15.701	614.549	243.806	-21.764	263.161
61	0.60000	238.305	-16.277	614.847	243.720	-21.432	261.384
62	0.61000	238.689	-17.359	616.128	243.580	-21.207	259.708
63	0.62000	239.001	-18.310	618.127	243.393	-21.003	258.219
64	0.63000	239.312	-19.043	620.846	243.224	-20.766	256.858
65	0.64000	239.493	-19.450	624.728	243.010	-20.440	255.870
66	0.65000	239.800	-19.537	629.211	242.749	-20.379	255.329
67	0.66000	240.118	-19.724	634.125	242.564	-20.092	255.275
68	0.67000	240.429	-19.937	639.390	242.400	-19.857	255.951
69	0.68000	240.802	-20.137	644.694	242.267	-19.671	257.485
70	0.69000	241.117	-20.371	649.831	242.124	-19.636	259.870
71	0.70000	241.432	-20.585	654.546	242.027	-19.657	263.160
72	0.71000	241.677	-20.862	658.531	241.985	-19.726	267.212
73	0.72000	241.852	-21.124	661.797	242.141	-19.607	272.226
74	0.73000	242.042	-21.349	664.182	242.277	-19.593	277.969
75	0.74000	242.238	-21.514	665.799	242.401	-19.722	284.293
76	0.75000	242.372	-21.718	666.773	242.522	-19.781	291.113
77	0.76000	242.517	-21.778	667.058	242.733	-19.926	298.318
78	0.77000	242.633	-21.903	666.922	243.016	-20.123	305.750
79	0.78000	242.696	-21.994	666.514	243.233	-20.478	312.982
80	0.79000	242.797	-22.010	665.843	243.581	-20.675	320.059
81	0.80000	242.854	-22.088	665.106	244.031	-20.825	326.673
82	0.81000	242.836	-22.156	664.470	244.299	-21.274	332.303
83	0.82000	242.737	-22.219	664.209	244.763	-21.499	336.986
84	0.83000	242.632	-22.223	664.381	245.103	-22.122	340.384
85	0.84000	242.436	-22.261	665.078	245.576	-22.514	342.750
86	0.85000	242.166	-22.391	666.156	246.101	-22.843	344.056
87	0.86000	241.871	-22.565	667.683	246.649	-23.303	343.871
88	0.87000	241.683	-22.584	669.438	247.034	-23.779	342.468
89	0.88000	241.548	-22.560	671.652	247.474	-24.263	340.091
90	0.89000	241.458	-22.557	673.978	247.917	-24.687	336.808
91	0.90000	241.415	-22.546	676.269	248.328	-25.107	332.461
92	0.91000	241.437	-22.617	678.212	248.547	-25.549	327.403
93	0.92000	241.481	-22.688	679.716	248.765	-25.922	321.909
94	0.93000	241.630	-22.749	680.390	248.919	-26.166	316.182
95	0.94000	241.754	-22.818	680.295	249.004	-26.321	310.353
96	0.95000	241.926	-22.977	679.243	248.911	-26.528	304.476
97	0.96000	242.192	-23.087	677.318	248.775	-26.771	298.779
98	0.97000	242.403	-23.239	674.539	248.687	-26.894	293.398
99	0.98000	242.697	-23.405	670.737	248.564	-26.928	288.546
100	0.99000	242.997	-23.636	666.001	248.430	-26.796	284.220
101	1.00000	243.350	-23.777	660.383	248.231	-26.786	280.364
102	1.01000	243.669	-23.974	654.225	247.961	-26.749	276.941
103	1.02000	243.981	-24.251	647.758	247.757	-26.674	274.015
104	1.03000	244.228	-24.498	641.291	247.465	-26.494	271.594
105	1.04000	244.491	-24.623	635.200	247.051	-26.286	269.535
106	1.05000	244.776	-24.701	629.423	246.734	-25.941	267.857
107	1.06000	244.818	-24.929	624.486	246.369	-25.669	266.422
108	1.07000	244.870	-24.933	620.201	245.945	-25.423	264.887
109	1.08000	244.925	-24.873	617.030	245.643	-25.033	263.583
110	1.09000	244.913	-24.707	615.046	245.280	-24.537	262.318
111	1.10000	244.857	-24.318	614.447	244.927	-24.269	261.090
112	1.11000	244.689	-24.013	615.201	244.713	-23.699	260.044
113	1.12000	244.491	-23.699	617.263	244.477	-23.514	258.909
114	1.13000	244.208	-23.268	620.419	244.395	-23.165	258.227
