NO_OF_FRAMES	3000
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-09-18, 14:51:08.074	508226.71730600
DATA_INCLUDED	3D
MARKER_NAMES	M1	M2
TRAJECTORY_TYPES	Measured	Measured
1	0.00000	247.242	-21.309	587.379	252.250	-24.513	242.487
2	0.01000	247.199	-21.396	587.247	252.002	-24.474	242.299
3	0.02000	247.064	-21.384	587.124	251.783	-24.028	242.139
4	0.03000	247.102	-21.179	586.959	251.813	-24.232	241.833
5	0.04000	247.040	-21.089	586.800	251.703	-24.299	241.788
6	0.05000	247.011	-20.964	586.683	251.554	-24.078	241.640
7	0.06000	246.945	-21.054	586.473	251.418	-23.790	241.612
8	0.07000	246.841	-21.082	586.352	251.185	-23.768	241.592
9	0.08000	246.820	-21.026	586.109	250.884	-23.715	241.588
10	0.09000	246.709	-21.084	586.004	250.713	-23.569	241.631
11	0.10000	246.737	-20.993	585.943	250.501	-23.225	241.699
12	0.11000	246.650	-21.174	585.774	250.190	-23.428	241.734
13	0.12000	246.582	-21.213	585.689	249.974	-23.306	241.807
14	0.13000	246.505	-21.315	585.648	249.704	-23.046	241.896
15	0.14000	246.451	-21.407	585.612	249.325	-22.871	241.976
16	0.15000	246.382	-21.544	585.593	248.911	-22.760	242.148
17	0.16000	246.389	-21.575	585.583	248.580	-22.627	242.223
18	0.17000	246.256	-21.842	585.630	248.310	-22.609	242.178
19	0.18000	246.252	-21.888	585.635	248.016	-22.647	242.288
20	0.19000	246.234	-21.977	585.645	247.847	-22.625	242.298
21	0.20000	246.230	-22.022	585.644	247.635	-22.582	242.180
22	0.21000	246.173	-22.102	585.649	247.333	-22.644	242.231
23	0.22000	246.082	-22.204	585.646	247.248	-22.959	242.232
24	0.23000	246.013	-22.277	585.601	247.120	-23.132	242.169
25	0.24000	245.974	-22.310	585.552	247.062	-23.283	242.046
26	0.25000	245.854	-22.448	585.504	246.925	-23.533	241.974
27	0.26000	245.813	-22.520	585.360	247.003	-23.844	241.862
28	0.27000	245.763	-22.582	585.146	246.945	-24.229	241.854
29	0.28000	245.616	-22.710	585.056	247.011	-24.540	241.767
30	0.29000	245.639	-22.604	584.829	247.173	-24.836	241.612
31	0.30000	245.599	-22.671	584.443	247.138	-25.027	241.521
32	0.31000	245.399	-22.780	584.273	247.217	-25.037	241.431
33	0.32000	245.454	-22.579	583.930	247.285	-24.996	241.328
34	0.33000	245.286	-22.752	583.506	247.410	-25.050	241.064
35	0.34000	245.192	-22.756	583.069	247.753	-25.539	240.815
36	0.35000	245.085	-22.836	582.674	248.003	-25.823	240.667
37	0.36000	245.106	-22.806	582.060	247.988	-25.802	240.462
38	0.37000	245.065	-22.749	581.669	248.199	-26.077	240.126
39	0.38000	244.945	-22.846	581.129	248.643	-26.263	239.818
40	0.39000	244.991	-22.757	580.471	248.614	-25.933	239.399
41	0.40000	244.983	-22.574	579.968	248.977	-26.572	238.993
42	0.41000	245.015	-22.310	579.507	249.033	-26.104	238.609
