NO_OF_FRAMES	3000
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-09-18, 14:53:11.190	508349.83424760
DATA_INCLUDED	3D
MARKER_NAMES	M1	M2
TRAJECTORY_TYPES	Measured	Measured
1	0.00000	247.212	-22.984	666.582	251.566	-25.472	317.711
2	0.01000	247.262	-22.998	666.612	251.447	-25.448	317.740
3	0.02000	247.246	-23.150	666.631	251.357	-25.562	317.833
4	0.03000	247.233	-23.208	666.616	251.220	-25.689	317.833
5	0.04000	247.293	-23.206	666.612	251.196	-25.637	317.843
6	0.05000	247.263	-23.357	666.656	251.118	-25.447	317.857
7	0.06000	247.234	-23.396	666.652	251.137	-25.421	317.877
8	0.07000	247.172	-23.505	666.660	251.157	-25.395	317.891
9	0.08000	247.151	-23.642	666.689	251.215	-25.488	317.896
10	0.09000	247.108	-23.677	666.685	251.215	-25.252	317.918
11	0.10000	247.086	-23.749	666.679	251.268	-25.503	317.938
12	0.11000	247.096	-23.808	666.596	251.321	-25.693	317.974
13	0.12000	247.061	-23.813	666.581	251.319	-25.569	318.020
14	0.13000	247.046	-23.857	666.589	251.330	-25.559	318.051
15	0.14000	247.045	-23.856	666.582	251.436	-25.525	318.114
16	0.15000	247.059	-23.859	666.582	251.466	-25.550	318.149
17	0.16000	247.081	-23.851	666.598	251.469	-25.506	318.177
18	0.17000	247.214	-23.878	666.741	251.554	-25.371	318.222
19	0.18000	247.192	-23.891	666.776	251.558	-25.389	318.239
20	0.19000	247.224	-23.809	666.810	251.584	-25.333	318.255
21	0.20000	247.266	-23.778	666.883	251.585	-25.399	318.282
22	0.21000	247.215	-23.512	666.987	251.661	-25.341	318.328
23	0.22000	247.313	-23.494	667.040	251.683	-25.270	318.370
24	0.23000	247.415	-23.379	667.041	251.794	-25.079	318.431
25	0.24000	247.503	-23.324	667.052	251.658	-25.095	318.612
26	0.25000	247.611	-23.242	667.045	251.772	-24.982	318.649
27	0.26000	247.690	-23.200	667.059	251.741	-25.072	318.675
28	0.27000	247.741	-23.151	667.066	251.825	-25.116	318.782
29	0.28000	247.804	-23.154	667.100	251.857	-25.149	318.904
30	0.29000	247.865	-23.092	667.117	251.911	-25.172	319.020
31	0.30000	247.888	-23.083	667.121	251.887	-25.184	319.231
32	0.31000	247.970	-22.948	667.119	251.979	-24.903	319.404
33	0.32000	247.977	-22.917	667.095	251.798	-24.887	319.502
34	0.33000	247.998	-22.843	667.076	251.920	-24.931	319.702
35	0.34000	247.946	-22.715	666.985	251.958	-24.933	319.813
36	0.35000	247.965	-22.497	666.709	252.009	-24.760	319.867
37	0.36000	247.931	-22.514	666.472	252.139	-24.597	319.839
38	0.37000	247.788	-22.308	666.048	252.138	-24.467	319.611
39	0.38000	247.820	-22.059	665.354	252.277	-24.460	319.167
40	0.39000	247.808	-21.788	664.518	252.405	-24.275	318.506
41	0.40000	247.876	-21.586	663.534	252.412	-24.347	317.493
42	0.41000	248.345	-22.189	662.530	252.425	-24.254	315.993
43	0.42000	248.837	-23.030	661.132	252.217	-24.064	314.137
44	0.43000	249.135	-22.729	658.830	252.091	-24.012	311.834
45	0.44000	248.941	-22.238	656.202	251.907	-24.024	308.767
46	0.45000	248.605	-21.945	653.010	251.755	-23.932	304.954
47	0.46000	248.253	-21.386	649.443	251.588	-24.170	300.404
48	0.47000	247.720	-21.202	645.725	251.344	-24.508	295.387
49	0.48000	247.083	-21.067	641.782	251.052	-24.495	289.722
50	0.49000	246.304	-21.061	637.575	250.850	-24.710	283.520
51	0.50000	245.510	-20.975	633.377	250.480	-24.612	277.069
52	0.51000	244.666	-20.939	629.015	250.235	-24.442	270.564
53	0.52000	243.760	-20.944	624.761	249.827	-24.406	264.012
54	0.53000	242.954	-20.948	620.610	249.446	-24.441	257.653
55	0.54000	242.095	-20.331	616.594	249.093	-24.314	251.570
56	0.55000	241.357	-20.086	612.788	248.767	-23.911	246.084
57	0.56000	240.572	-19.672	609.172	248.367	-23.770	241.076
58	0.57000	239.837	-19.740	605.803	247.935	-23.487	236.904
59	0.58000	239.154	-19.750	602.902	247.404	-22.758	233.377
60	0.59000	238.576	-19.797	600.328	247.058	-23.036	230.684
61	0.60000	237.959	-20.033	598.281	246.587	-22.380	228.780
62	0.61000	237.509	-20.185	596.603	245.908	-21.893	227.904
63	0.62000	237.019	-20.423	595.717	245.409	-21.496	227.983
64	0.63000	236.811	-20.488	595.624	244.549	-21.925	228.982
65	0.64000	236.518	-20.901	596.264	244.090	-21.640	230.803
66	0.65000	236.484	-20.932	597.311	243.266	-21.662	233.309
67	0.66000	236.442	-21.174	599.256	242.306	-22.447	236.332
68	0.67000	236.488	-21.290	601.855	241.644	-22.178	240.031
69	0.68000	236.588	-21.446	605.153	240.585	-22.745	244.162
70	0.69000	236.751	-21.472	609.154	240.533	-22.277	248.880
71	0.70000	237.023	-21.385	613.506	238.892	-24.087	253.871
72	0.71000	237.321	-21.403	618.313	238.692	-23.704	259.280
73	0.72000	237.543	-21.401	623.490	237.475	-25.140	264.688
74	0.73000	237.878	-21.240	628.845	237.232	-24.853	270.240
75	0.74000	238.205	-21.234	634.214	236.974	-25.059	275.791
76	0.75000	238.427	-21.107	639.393	236.794	-25.585	281.321
77	0.76000	238.712	-20.955	644.257	237.331	-24.798	286.654
78	0.77000	238.938	-20.801	648.894	237.449	-24.737	291.758
79	0.78000	239.177	-20.596	653.050	237.985	-24.444	296.685
80	0.79000	239.375	-20.455	656.603	238.925	-24.026	301.237
81	0.80000	239.497	-20.293	659.568	240.157	-23.002	305.321
82	0.81000	239.634	-20.248	661.827	240.367	-23.739	308.883
83	0.82000	239.728	-20.133	663.345	240.845	-23.922	311.729
84	0.83000	239.820	-20.048	664.116	241.887	-23.715	313.814
85	0.84000	239.878	-20.095	664.132	242.649	-24.090	315.151
86	0.85000	239.905	-20.062	663.448	243.480	-24.769	315.583
87	0.86000	239.996	-20.137	662.185	244.276	-25.026	315.276
88	0.87000	240.031	-20.367	660.523	245.371	-25.111	314.006
89	0.88000	240.123	-20.532	658.286	246.493	-24.831	311.951
90	0.89000	240.340	-20.837	655.657	247.513	-24.763	308.947
91	0.90000	240.566	-21.044	652.579	248.468	-25.147	305.114
92	0.91000	240.860	-21.126	649.270	249.438	-25.096	300.445
93	0.92000	241.085	-21.392	645.578	250.588	-24.269	295.151
94	0.93000	241.483	-21.514	641.677	251.321	-24.326	289.441
95	0.94000	242.136	-21.383	637.512	252.153	-24.124	283.251
96	0.95000	242.742	-21.411	633.366	252.846	-24.032	276.858
97	0.96000	243.365	-21.476	629.261	253.351	-23.821	270.339
98	0.97000	244.120	-21.430	625.105	253.780	-23.613	263.863
99	0.98000	244.662	-21.740	621.032	254.253	-23.320	257.580
100	0.99000	245.231	-21.985	617.034	254.642	-23.178	251.625
101	1.00000	245.877	-22.175	613.093	254.705	-23.170	246.218
102	1.01000	246.441	-22.445	609.438	254.846	-23.068	241.362
103	1.02000	247.046	-22.668	605.841	254.900	-22.933	237.093
104	1.03000	247.583	-22.705	602.837	254.801	-22.925	233.760
105	1.04000	248.060	-22.896	600.196	254.628	-22.768	231.279
106	1.05000	248.402	-23.024	598.112	254.353	-22.866	229.613
107	1.06000	248.678	-23.102	596.567	254.055	-22.699	228.808
108	1.07000	248.795	-23.280	595.749	253.785	-22.739	228.861
109	1.08000	248.500	-23.757	595.620	253.370	-22.709	229.771
110	1.09000	248.452	-23.870	596.004	252.657	-22.844	231.502
111	1.10000	248.358	-23.704	597.273	252.540	-22.708	233.915
112	1.11000	248.163	-23.182	599.412	252.223	-23.182	236.913
113	1.12000	247.908	-22.412	602.091	251.265	-24.409	240.518
114	1.13000	247.500	-21.707	605.435	251.201	-24.081	244.626
115	1.14000	246.947	-21.204	609.411	250.378	-24.894	249.191
116	1.15000	246.318	-20.968	614.038	249.781	-25.528	254.041
117	1.16000	245.297	-21.193	619.070	249.680	-25.162	259.126
118	1.17000	244.472	-21.134	624.206	248.491	-26.597	264.495
119	1.18000	243.468	-21.169	629.537	247.919	-27.001	269.968
120	1.19000	242.576	-21.143	634.757	248.095	-26.513	275.511
121	1.20000	241.699	-21.078	640.022	247.240	-27.440	280.962
122	1.21000	240.738	-21.051	644.898	246.536	-27.390	286.369
123	1.22000	239.874	-20.842	649.354	245.508	-28.519	291.692
124	1.23000	238.934	-20.845	653.433	245.327	-28.117	296.621
125	1.24000	238.134	-20.755	656.714	243.884	-29.732	301.112
126	1.25000	237.287	-20.693	659.344	243.791	-29.062	305.306
127	1.26000	236.440	-20.820	661.473	242.938	-29.224	308.791
128	1.27000	235.784	-20.793	662.826	242.564	-28.942	311.756
129	1.28000	235.279	-20.893	663.543	241.864	-28.836	313.956
130	1.29000	235.127	-20.600	663.464	241.362	-28.316	315.252
131	1.30000	235.031	-20.392	662.729	241.239	-27.232	315.798
132	1.31000	234.802	-20.559	661.504	240.128	-27.458	315.395
133	1.32000	234.709	-20.877	659.805	240.049	-26.547	314.105
134	1.33000	234.736	-21.110	657.617	240.007	-25.243	311.847
135	1.34000	234.831	-21.612	655.107	240.201	-23.844	308.722
136	1.35000	234.993	-21.835	652.187	240.420	-22.428	304.751
137	1.36000	235.229	-22.071	648.998	239.458	-22.786	299.939
138	1.37000	235.656	-22.534	645.545	240.057	-21.179	294.706
139	1.38000	236.154	-22.234	641.827	239.175	-21.411	288.776
140	1.39000	236.570	-22.353	637.990	239.116	-21.241	282.517
141	1.40000	237.061	-22.275	633.990	238.869	-21.441	276.078
142	1.41000	237.527	-22.108	629.916	238.968	-21.430	269.549
143	1.42000	238.153	-21.984	625.720	239.069	-21.365	263.135
144	1.43000	238.585	-21.836	621.435	239.244	-21.050	256.948
145	1.44000	239.267	-21.421	617.315	239.507	-21.306	251.029
146	1.45000	239.812	-21.163	613.255	239.761	-21.581	245.733
147	1.46000	240.377	-20.782	609.516	240.562	-21.709	241.105
148	1.47000	240.795	-20.710	605.858	241.264	-22.050	237.183
