NO_OF_FRAMES	3000
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-09-18, 13:19:53.243	502751.88968220
DATA_INCLUDED	3D
MARKER_NAMES	M1	M2
TRAJECTORY_TYPES	Mixed	Measured
1	0.00000	242.451	-21.064	654.479	244.778	-22.111	293.201
2	0.01000	242.461	-21.112	654.473	244.788	-22.098	293.215
3	0.02000	242.484	-21.103	654.476	244.815	-22.106	293.226
4	0.03000	242.500	-21.124	654.491	244.822	-22.140	293.242
5	0.04000	242.513	-21.127	654.491	244.862	-22.149	293.234
6	0.05000	242.559	-21.109	654.510	244.905	-22.174	293.219
7	0.06000	242.563	-21.126	654.518	244.964	-22.156	293.219
8	0.07000	242.540	-21.155	654.573	245.049	-22.083	293.249
9	0.08000	242.537	-21.203	654.599	245.155	-22.048	293.293
10	0.09000	242.546	-21.192	654.627	245.194	-22.056	293.279
11	0.10000	242.553	-21.201	654.714	245.237	-22.080	293.258
12	0.11000	242.576	-21.192	654.736	245.277	-22.089	293.251
13	0.12000	242.583	-21.227	654.759	245.276	-22.145	293.165
14	0.13000	242.594	-21.215	654.763	245.279	-22.218	293.085
15	0.14000	242.597	-21.232	654.778	245.299	-22.251	293.045
16	0.15000	242.598	-21.248	654.786	245.335	-22.242	293.026
17	0.16000	242.600	-21.248	654.774	245.384	-22.236	293.013
18	0.17000	242.596	-21.293	654.768	245.410	-22.242	293.006
19	0.18000	242.600	-21.308	654.752	245.437	-22.248	292.999
20	0.19000	242.616	-21.326	654.729	245.467	-22.271	293.009
21	0.20000	242.609	-21.337	654.694	245.493	-22.279	293.021
22	0.21000	242.636	-21.321	654.611	245.520	-22.286	293.038
23	0.22000	242.645	-21.286	654.531	245.589	-22.199	293.131
24	0.23000	242.648	-21.300	654.502	245.652	-22.141	293.209
25	0.24000	242.648	-21.298	654.471	245.652	-22.141	293.209
26	0.25000	242.642	-21.278	654.438	245.649	-22.125	293.217
27	0.26000	242.652	-21.263	654.423	245.639	-22.140	293.228
28	0.27000	242.643	-21.278	654.431	245.580	-22.218	293.186
29	0.28000	242.647	-21.294	654.427	245.594	-22.163	293.258
30	0.29000	242.653	-21.264	654.423	245.568	-22.157	293.259
31	0.30000	242.640	-21.263	654.448	245.531	-22.164	293.247
32	0.31000	242.641	-21.264	654.454	245.452	-22.203	293.182
33	0.32000	242.628	-21.261	654.461	245.405	-22.222	293.157
34	0.33000	242.630	-21.263	654.480	245.286	-22.310	293.033
35	0.34000	242.630	-21.265	654.505	245.246	-22.300	293.016
36	0.35000	242.584	-21.307	654.593	245.210	-22.306	293.004
37	0.36000	242.574	-21.324	654.639	245.186	-22.252	292.990
38	0.37000	242.564	-21.313	654.730	245.124	-22.256	293.028
39	0.38000	242.558	-21.282	654.751	245.170	-22.118	293.150
40	0.39000	242.543	-21.281	654.782	245.140	-22.098	293.183
41	0.40000	242.526	-21.261	654.774	245.028	-22.160	293.099
42	0.41000	242.516	-21.212	654.779	244.965	-22.160	293.082
43	0.42000	242.493	-21.222	654.776	244.912	-22.146	293.059
44	0.43000	242.455	-21.212	654.764	244.870	-22.185	293.075
45	0.44000	242.420	-21.217	654.755	244.827	-22.160	293.090
46	0.45000	242.400	-21.180	654.738	244.811	-22.143	293.123
47	0.46000	242.350	-21.182	654.717	244.798	-22.142	293.148
48	0.47000	242.310	-21.169	654.686	244.811	-22.088	293.221
49	0.48000	242.280	-21.171	654.609	244.808	-22.072	293.228
50	0.49000	242.260	-21.133	654.580	244.768	-22.122	293.182
51	0.50000	242.227	-21.153	654.547	244.801	-22.040	293.244
52	0.51000	242.182	-21.173	654.541	244.755	-22.121	293.201
53	0.52000	242.146	-21.178	654.531	244.742	-22.119	293.213
54	0.53000	242.127	-21.143	654.533	244.752	-22.107	293.227
55	0.54000	242.153	-21.067	654.472	244.749	-22.090	293.228
56	0.55000	242.085	-21.117	654.538	244.749	-22.090	293.222
57	0.56000	242.088	-21.135	654.553	244.752	-22.106	293.220
58	0.57000	242.097	-21.123	654.569	244.771	-22.077	293.204
59	0.58000	242.130	-21.102	654.589	244.775	-22.092	293.178
60	0.59000	242.110	-21.167	654.691	244.784	-22.077	293.166
61	0.60000	242.147	-21.162	654.707	244.787	-22.092	293.140
62	0.61000	242.187	-21.173	654.719	244.830	-22.054	293.142
63	0.62000	242.236	-21.170	654.728	244.892	-21.993	293.183
64	0.63000	242.271	-21.165	654.756	244.905	-21.994	293.164
65	0.64000	242.286	-21.205	654.822	244.908	-22.010	293.157
66	0.65000	242.323	-21.199	654.831	244.965	-21.978	293.183
67	0.66000	242.366	-21.206	654.775	244.977	-21.979	293.164
68	0.67000	242.396	-21.228	654.770	244.974	-22.021	293.105
69	0.68000	242.422	-21.233	654.751	244.991	-22.041	293.109
70	0.69000	242.449	-21.238	654.732	244.981	-22.113	293.048
71	0.70000	242.487	-21.228	654.679	244.993	-22.110	292.980
72	0.71000	242.514	-21.213	654.602	244.994	-22.177	293.018
73	0.72000	242.517	-21.227	654.579	245.034	-22.188	293.035
74	0.73000	242.577	-21.189	654.496	245.074	-22.198	293.046
75	0.74000	242.598	-21.176	654.462	245.123	-22.195	293.052
76	0.75000	242.602	-21.191	654.446	245.160	-22.188	293.058
77	0.76000	242.604	-21.206	654.429	245.190	-22.210	293.056
78	0.77000	242.603	-21.205	654.423	245.233	-22.237	293.065
79	0.78000	242.616	-21.207	654.410	245.266	-22.213	293.067
80	0.79000	242.620	-21.225	654.425	245.306	-22.225	293.090
81	0.80000	242.623	-21.243	654.440	245.332	-22.232	293.102
82	0.81000	242.628	-21.261	654.461	245.362	-22.254	293.093
83	0.82000	242.649	-21.235	654.462	245.385	-22.243	293.087
84	0.83000	242.652	-21.253	654.477	245.411	-22.248	293.074
85	0.84000	242.643	-21.269	654.517	245.421	-22.234	293.069
86	0.85000	242.611	-21.313	654.586	245.434	-22.236	293.062
87	0.86000	242.608	-21.300	654.622	245.483	-22.166	293.037
88	0.87000	242.620	-21.278	654.703	245.542	-22.090	293.098
89	0.88000	242.605	-21.278	654.747	245.510	-22.179	293.116
90	0.89000	242.619	-21.283	654.766	245.510	-22.181	293.128
91	0.90000	242.606	-21.281	654.778	245.510	-22.181	293.134
92	0.91000	242.606	-21.282	654.791	245.520	-22.169	293.154
93	0.92000	242.593	-21.279	654.791	245.477	-22.205	293.133
94	0.93000	242.597	-21.294	654.775	245.504	-22.152	293.186
95	0.94000	242.593	-21.276	654.754	245.441	-22.213	293.139
96	0.95000	242.583	-21.288	654.744	245.425	-22.194	293.153
97	0.96000	242.593	-21.274	654.735	245.402	-22.209	293.196
98	0.97000	242.584	-21.286	654.725	245.373	-22.189	293.229
99	0.98000	242.583	-21.248	654.634	245.347	-22.184	293.242
100	0.99000	242.574	-21.259	654.605	245.321	-22.179	293.262
101	1.00000	242.616	-21.201	654.520	245.275	-22.201	293.273
102	1.01000	242.613	-21.183	654.499	245.202	-22.096	293.352
103	1.02000	242.593	-21.208	654.486	245.186	-22.076	293.354
104	1.03000	242.593	-21.207	654.473	245.161	-22.080	293.465
105	1.04000	242.586	-21.175	654.481	245.131	-22.058	293.474
106	1.05000	242.567	-21.203	654.499	245.081	-22.061	293.468
107	1.06000	242.508	-21.239	654.557	245.051	-22.038	293.464
108	1.07000	242.499	-21.253	654.572	245.045	-22.126	293.394
109	1.08000	242.486	-21.252	654.591	245.066	-22.045	293.320
110	1.09000	242.448	-21.260	654.612	245.026	-22.033	293.284
111	1.10000	242.408	-21.269	654.659	245.022	-22.014	293.260
112	1.11000	242.392	-21.269	654.721	245.008	-22.008	293.230
113	1.12000	242.364	-21.265	654.746	244.991	-21.987	293.213
114	1.13000	242.343	-21.276	654.756	244.981	-22.000	293.206
115	1.14000	242.303	-21.269	654.788	244.958	-22.007	293.175
116	1.15000	242.262	-21.242	654.780	244.921	-21.890	293.204
117	1.16000	242.242	-21.205	654.763	244.809	-21.353	293.345
118	1.17000	242.191	-21.208	654.760	244.637	-20.707	293.478
119	1.18000	242.166	-21.200	654.742	244.491	-20.007	293.652
120	1.19000	242.137	-21.175	654.709	244.293	-19.416	293.756
121	1.20000	242.101	-21.181	654.700	244.190	-18.684	293.981
122	1.21000	242.098	-21.189	654.616	244.039	-18.015	294.159
123	1.22000	242.103	-21.156	654.580	243.887	-17.225	294.377
124	1.23000	242.094	-21.167	654.551	243.721	-16.368	294.589
125	1.24000	242.131	-21.139	654.471	243.505	-15.449	294.769
126	1.25000	242.152	-21.126	654.443	243.309	-14.505	294.951
127	1.26000	242.174	-21.115	654.428	243.126	-13.689	295.104
128	1.27000	242.199	-21.120	654.409	242.860	-13.182	295.091
129	1.28000	242.235	-21.113	654.399	242.753	-12.605	295.259
130	1.29000	242.269	-21.091	654.413	242.637	-12.166	295.410
131	1.30000	242.309	-21.102	654.425	242.542	-11.949	295.529
132	1.31000	242.374	-21.056	654.426	242.493	-11.897	295.608
133	1.32000	242.463	-21.064	654.447	242.468	-11.956	295.641
134	1.33000	242.526	-21.086	654.527	242.492	-12.072	295.643
135	1.34000	242.636	-21.107	654.640	242.506	-12.200	295.632
136	1.35000	242.779	-21.084	654.690	242.499	-12.169	295.647
137	1.36000	242.942	-21.035	654.728	242.439	-12.000	295.674
138	1.37000	243.064	-20.969	654.872	242.363	-11.876	295.723
139	1.38000	243.178	-20.922	654.908	242.281	-11.722	295.792
140	1.39000	243.303	-20.912	654.967	242.300	-11.465	296.016
141	1.40000	243.375	-20.901	654.998	242.248	-11.334	296.102
142	1.41000	243.438	-20.902	655.013	242.136	-11.213	296.108
143	1.42000	243.479	-20.913	655.025	242.041	-11.114	296.137
144	1.43000	243.509	-20.935	655.014	242.044	-10.833	296.320
145	1.44000	243.522	-20.938	655.008	242.005	-10.649	296.472
146	1.45000	243.493	-20.976	654.997	241.891	-10.519	296.566
147	1.46000	243.437	-20.959	654.954	241.823	-10.315	296.752
148	1.47000	243.357	-21.045	654.928	241.889	-10.042	297.218
149	1.48000	243.268	-21.118	654.765	241.858	-9.951	297.344
150	1.49000	243.176	-21.117	654.641	241.848	-9.785	297.438
151	1.50000	243.055	-21.192	654.604	241.815	-9.683	297.448
152	1.51000	242.998	-21.186	654.515	241.851	-9.616	297.478
153	1.52000	242.897	-21.237	654.491	241.919	-9.463	297.508
154	1.53000	242.809	-21.290	654.467	241.934	-9.298	297.540
155	1.54000	242.717	-21.330	654.466	241.901	-9.138	297.603
156	1.55000	242.638	-21.372	654.464	241.858	-8.936	297.725
157	1.56000	242.579	-21.389	654.476	241.711	-8.764	297.785
158	1.57000	242.529	-21.393	654.480	241.534	-8.694	297.825
159	1.58000	242.472	-21.411	654.504	241.301	-8.704	297.705
160	1.59000	242.411	-21.414	654.527	241.058	-8.671	297.457
161	1.60000	242.377	-21.424	654.561	240.920	-8.733	297.459
162	1.61000	242.328	-21.448	654.629	240.806	-8.847	297.462
163	1.62000	242.333	-21.421	654.668	240.663	-9.057	297.397
164	1.63000	242.361	-21.357	654.755	240.437	-9.411	297.235
165	1.64000	242.523	-21.153	654.800	240.192	-9.725	297.040
166	1.65000	242.734	-20.855	654.872	239.908	-10.043	296.986
167	1.66000	242.961	-20.550	655.002	239.697	-10.172	297.070
168	1.67000	243.120	-20.335	655.126	239.449	-10.242	297.123
169	1.68000	243.232	-20.166	655.191	239.171	-10.398	297.004
170	1.69000	243.301	-20.079	655.253	238.928	-10.487	296.914
171	1.70000	243.356	-20.012	655.227	238.753	-10.549	297.035
172	1.71000	243.371	-20.002	655.255	238.510	-10.704	297.155
173	1.72000	243.432	-19.937	655.217	238.242	-10.856	297.140
174	1.73000	243.437	-19.922	655.214	237.998	-11.002	297.170
175	1.74000	243.438	-19.890	655.208	237.995	-11.054	297.612
176	1.75000	243.444	-19.892	655.226	237.911	-11.077	297.746
177	1.76000	243.430	-19.921	655.249	237.775	-11.087	297.877
178	1.77000	243.408	-19.965	655.306	237.668	-11.051	297.949
179	1.78000	243.365	-19.976	655.395	237.563	-10.965	297.989
180	1.79000	243.298	-19.999	655.519	237.454	-10.799	298.010
181	1.80000	243.193	-20.015	655.668	237.359	-10.635	298.025
182	1.81000	243.089	-20.037	655.880	237.293	-10.497	298.062
183	1.82000	243.030	-19.978	656.120	237.332	-10.210	298.250
184	1.83000	243.050	-19.805	656.383	237.204	-10.129	298.235
185	1.84000	243.003	-19.742	656.708	237.149	-10.099	298.419
186	1.85000	243.044	-19.619	656.975	237.078	-10.057	298.498
187	1.86000	243.071	-19.484	657.311	236.988	-10.047	298.648
188	1.87000	243.058	-19.433	657.689	236.976	-9.994	298.782
189	1.88000	243.104	-19.335	658.035	237.044	-10.027	299.169
190	1.89000	243.067	-19.410	658.520	237.064	-10.074	299.467
191	1.90000	243.121	-19.354	658.977	237.137	-10.129	299.909
192	1.91000	243.141	-19.377	659.587	237.158	-10.182	300.275
193	1.92000	243.205	-19.459	660.227	237.358	-10.266	301.043
194	1.93000	243.268	-19.501	660.943	237.539	-10.254	301.845
195	1.94000	243.389	-19.511	661.645	237.671	-10.304	302.599
196	1.95000	243.527	-19.544	662.400	237.737	-10.459	303.305
197	1.96000	243.688	-19.527	663.225	237.850	-10.539	304.095
198	1.97000	243.862	-19.519	664.124	237.980	-10.580	304.937
199	1.98000	244.069	-19.508	665.081	238.281	-10.561	306.225
200	1.99000	244.310	-19.355	666.060	238.444	-10.584	307.124
201	2.00000	244.536	-19.278	667.082	238.633	-10.555	308.069
202	2.01000	244.705	-19.241	668.233	238.814	-10.551	309.340
203	2.02000	244.919	-19.012	669.306	239.053	-10.407	310.446
204	2.03000	245.147	-18.867	670.444	239.188	-10.232	311.489
205	2.04000	245.380	-18.567	671.540	239.413	-10.211	312.981
206	2.05000	245.630	-18.411	672.662	239.460	-10.340	314.356
207	2.06000	245.968	-18.012	673.729	239.589	-10.327	315.856
208	2.07000	246.305	-17.716	674.743	239.917	-10.097	317.699
209	2.08000	246.597	-17.354	675.830	240.003	-10.063	319.441
210	2.09000	246.919	-17.084	676.830	240.073	-10.126	321.277
211	2.10000	247.272	-16.704	677.879	240.285	-9.940	323.240
212	2.11000	247.569	-16.504	678.872	240.369	-9.781	324.976
213	2.12000	247.892	-16.348	679.975	240.533	-9.643	326.920
214	2.13000	248.241	-16.089	681.023	240.688	-9.407	328.658
215	2.14000	248.689	-15.872	681.919	240.788	-9.211	330.455
216	2.15000	249.101	-15.708	682.823	240.809	-8.923	332.136
217	2.16000	249.536	-15.392	683.648	240.910	-8.611	333.852
218	2.17000	249.902	-15.175	684.424	240.920	-8.502	335.295
219	2.18000	250.294	-14.908	685.043	241.017	-8.283	336.832
220	2.19000	250.608	-14.681	685.631	241.052	-8.120	338.293
221	2.20000	250.871	-14.591	686.218	240.996	-7.871	339.367
222	2.21000	251.135	-14.345	686.720	241.022	-7.726	340.691
223	2.22000	251.245	-14.252	687.323	240.943	-7.478	341.666
224	2.23000	251.330	-14.230	687.922	241.018	-7.332	343.019
225	2.24000	251.398	-14.186	688.488	240.892	-7.155	343.868
226	2.25000	251.452	-14.253	688.974	240.814	-6.977	344.733
227	2.26000	251.399	-14.270	689.538	240.732	-6.836	345.511
228	2.27000	251.464	-14.327	689.858	240.712	-6.759	346.295
229	2.28000	251.376	-14.385	690.266	240.689	-6.779	346.971
230	2.29000	251.416	-14.333	690.452	240.551	-6.894	347.263
231	2.30000	251.346	-14.373	690.759	240.549	-7.016	347.786
232	2.31000	251.272	-14.387	690.969	240.490	-7.157	347.970
233	2.32000	251.179	-14.404	691.070	240.559	-7.322	348.434
234	2.33000	250.961	-14.523	691.306	240.526	-7.520	348.493
235	2.34000	250.810	-14.572	691.399	240.499	-7.749	348.525
236	2.35000	250.573	-14.532	691.598	240.518	-7.957	348.539
237	2.36000	250.373	-14.525	691.720	240.525	-8.115	348.550
238	2.37000	250.175	-14.541	691.737	240.549	-8.231	348.562
239	2.38000	249.889	-14.683	691.895	240.573	-8.349	348.605
240	2.39000	249.697	-14.748	691.944	240.600	-8.423	348.656
241	2.40000	249.509	-14.813	691.990	240.695	-8.410	348.783
242	2.41000	249.324	-14.881	692.032	240.759	-8.590	349.082
243	2.42000	249.144	-14.956	692.068	240.750	-8.674	349.176
244	2.43000	248.970	-15.040	692.093	240.690	-8.867	349.242
245	2.44000	248.803	-15.137	692.107	240.685	-8.960	349.250
246	2.45000	248.642	-15.249	692.105	240.714	-8.979	349.212
247	2.46000	248.490	-15.380	692.087	240.678	-9.046	349.184
248	2.47000	248.347	-15.533	692.048	240.581	-9.171	349.101
249	2.48000	248.213	-15.711	691.987	240.464	-9.318	348.979
250	2.49000	248.090	-15.917	691.901	240.166	-9.498	348.650
251	2.50000	247.978	-16.154	691.787	240.018	-9.570	348.637
252	2.51000	247.968	-16.178	691.529	239.835	-9.648	348.619
253	2.52000	247.885	-16.344	691.361	239.559	-9.805	348.525
254	2.53000	247.848	-16.529	691.124	239.352	-9.894	348.518
255	2.54000	247.766	-16.640	691.043	239.173	-9.981	348.407
256	2.55000	247.773	-16.645	690.884	238.960	-10.157	348.341
257	2.56000	247.727	-16.721	690.833	238.699	-10.278	347.952
258	2.57000	247.671	-16.796	690.788	238.393	-10.589	347.741
259	2.58000	247.609	-16.859	690.809	238.226	-10.745	347.668
260	2.59000	247.558	-16.909	690.821	238.084	-10.840	347.544
261	2.60000	247.502	-16.942	690.836	237.853	-10.925	347.198
262	2.61000	247.477	-16.937	690.837	237.599	-11.190	347.012
263	2.62000	247.473	-16.920	690.834	237.474	-11.311	346.965
264	2.63000	247.473	-16.857	690.817	237.389	-11.378	346.896
265	2.64000	247.480	-16.828	690.805	237.336	-11.423	346.846
266	2.65000	247.504	-16.770	690.775	237.322	-11.412	346.754
267	2.66000	247.514	-16.694	690.749	237.318	-11.449	346.660
268	2.67000	247.535	-16.620	690.717	237.302	-11.323	346.492
269	2.68000	247.551	-16.514	690.691	237.373	-11.314	346.540
270	2.69000	247.560	-16.439	690.678	237.455	-11.288	346.546
271	2.70000	247.562	-16.391	690.651	237.549	-11.264	346.539
272	2.71000	247.595	-16.284	690.545	237.647	-11.250	346.464
273	2.72000	247.587	-16.248	690.502	237.635	-11.355	346.275
274	2.73000	247.563	-16.207	690.447	237.775	-11.247	346.247
275	2.74000	247.564	-16.244	690.342	237.891	-11.146	346.194
276	2.75000	247.533	-16.246	690.287	238.050	-11.015	346.209
277	2.76000	247.538	-16.287	690.214	238.166	-10.972	346.104
278	2.77000	247.655	-16.250	689.956	238.315	-10.907	346.006
279	2.78000	247.759	-16.349	689.722	238.321	-10.862	345.460
280	2.79000	247.825	-16.562	689.531	238.456	-10.846	345.249
281	2.80000	248.080	-16.562	689.130	238.506	-10.717	344.687
282	2.81000	248.215	-16.803	688.884	238.686	-10.544	344.336
283	2.82000	248.476	-16.796	688.389	238.594	-10.199	343.864
284	2.83000	248.710	-16.838	688.046	237.796	-8.828	342.986
285	2.84000	248.248	-17.739	685.623	237.820	-6.084	341.346
286	2.85000	246.815	-19.930	683.581	243.977	-29.962	331.424
287	2.86000	245.513	-21.625	682.375	244.731	-25.165	328.967
288	2.87000	245.184	-21.957	679.869	245.112	-22.793	326.407
289	2.88000	245.224	-21.775	676.352	245.134	-21.536	323.253
290	2.89000	245.188	-21.723	672.398	245.250	-21.680	318.880
291	2.90000	245.145	-21.719	667.917	245.510	-21.858	314.145
292	2.91000	245.048	-21.564	663.250	245.791	-22.006	308.999
293	2.92000	244.911	-21.462	658.414	246.101	-22.163	303.517
294	2.93000	244.745	-21.233	653.625	246.378	-22.341	297.807
295	2.94000	244.477	-20.949	649.034	246.725	-22.430	291.993
296	2.95000	244.139	-20.738	644.808	247.037	-22.583	285.915
297	2.96000	243.757	-20.512	640.898	247.223	-22.803	280.022
298	2.97000	243.368	-20.217	637.308	247.502	-22.869	274.312
299	2.98000	242.999	-20.034	634.096	247.691	-23.049	268.881
300	2.99000	242.672	-19.949	631.392	247.849	-23.155	263.593
301	3.00000	242.485	-19.809	629.100	247.963	-23.232	258.635
302	3.01000	242.233	-19.864	627.514	248.130	-23.329	254.142
303	3.02000	242.135	-19.798	626.422	248.278	-23.284	250.275
304	3.03000	242.057	-19.814	625.911	248.300	-23.263	247.020
305	3.04000	242.001	-19.909	625.730	248.211	-23.208	244.583
306	3.05000	241.982	-20.038	626.037	248.012	-23.133	242.952
307	3.06000	241.966	-20.231	626.746	247.792	-22.910	242.240
308	3.07000	242.021	-20.395	627.645	247.460	-22.776	242.303
309	3.08000	242.058	-20.571	628.924	247.112	-22.524	243.451
310	3.09000	242.166	-20.724	630.478	246.758	-22.315	245.494
311	3.10000	242.319	-20.909	632.292	246.295	-22.100	248.292
312	3.11000	242.606	-21.078	634.061	245.935	-21.777	252.168
313	3.12000	242.901	-21.184	635.977	245.506	-21.509	256.861
314	3.13000	243.167	-21.352	638.190	245.047	-21.290	262.216
315	3.14000	243.388	-21.489	640.545	244.667	-21.038	268.260
316	3.15000	243.588	-21.558	643.254	244.291	-20.878	274.635
317	3.16000	243.781	-21.555	646.048	243.830	-20.857	281.198
318	3.17000	243.835	-21.579	649.031	243.442	-20.704	287.875
319	3.18000	243.822	-21.551	652.141	243.131	-20.676	294.515
320	3.19000	243.739	-21.539	655.288	242.767	-20.759	300.926
321	3.20000	243.621	-21.492	658.487	242.481	-20.786	307.225
322	3.21000	243.418	-21.520	661.924	242.287	-20.896	313.302
323	3.22000	243.258	-21.392	665.387	242.086	-20.896	319.044
324	3.23000	243.074	-21.257	669.051	242.090	-21.039	324.415
325	3.24000	242.827	-21.102	672.643	242.096	-21.051	329.171
326	3.25000	242.524	-20.957	675.961	242.104	-20.877	333.049
327	3.26000	242.158	-20.846	678.949	242.163	-20.514	336.046
328	3.27000	241.853	-20.668	681.493	242.269	-20.233	338.199
329	3.28000	241.458	-20.622	683.666	242.407	-20.081	339.544
