NO_OF_FRAMES	3000
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-09-17, 17:34:09.200	431607.92794520
DATA_INCLUDED	3D
MARKER_NAMES	m1	m2
TRAJECTORY_TYPES	Measured	Measured
1	0.00000	244.837	-20.490	687.936	248.470	-18.730	327.387
2	0.01000	244.839	-20.394	688.086	248.549	-18.581	327.822
3	0.02000	244.882	-20.174	688.089	248.725	-18.299	328.276
4	0.03000	244.863	-19.969	688.080	248.909	-18.044	328.468
5	0.04000	244.844	-19.807	688.035	249.057	-17.855	328.607
6	0.05000	244.802	-19.670	687.989	249.156	-17.732	328.737
7	0.06000	244.733	-19.525	687.932	249.326	-17.587	328.786
8	0.07000	244.691	-19.320	687.813	249.453	-17.476	328.791
9	0.08000	244.605	-19.090	687.699	249.552	-17.354	328.741
10	0.09000	244.600	-18.734	687.485	249.671	-17.200	328.636
11	0.10000	244.522	-18.474	687.359	249.753	-17.106	328.412
12	0.11000	244.455	-18.180	687.158	249.703	-17.103	328.141
13	0.12000	244.453	-17.836	686.891	249.601	-16.961	327.676
14	0.13000	244.517	-17.507	686.621	249.281	-16.979	327.104
15	0.14000	244.633	-17.216	686.275	248.824	-16.977	325.925
16	0.15000	244.769	-16.876	685.625	248.257	-17.163	324.320
17	0.16000	244.839	-16.657	684.803	247.827	-17.393	322.120
18	0.17000	244.813	-16.687	683.356	247.487	-18.094	319.303
19	0.18000	244.859	-16.312	680.475	247.061	-19.198	315.334
20	0.19000	244.462	-16.758	676.751	246.728	-19.892	310.535
21	0.20000	244.363	-16.710	672.267	246.257	-20.638	304.669
22	0.21000	244.262	-16.857	667.385	245.848	-21.300	297.828
23	0.22000	244.157	-17.071	661.991	245.335	-22.066	290.601
24	0.23000	244.191	-17.479	656.493	244.887	-22.843	282.928
25	0.24000	244.184	-17.952	650.783	244.633	-23.576	274.943
26	0.25000	243.819	-18.623	645.557	244.549	-24.229	267.012
27	0.26000	243.383	-19.333	641.006	244.529	-24.831	259.411
28	0.27000	242.994	-20.179	637.217	244.534	-25.462	252.811
29	0.28000	242.630	-21.008	634.271	244.560	-26.030	247.256
30	0.29000	242.131	-21.907	632.196	244.496	-26.603	242.742
31	0.30000	241.695	-22.882	631.406	244.548	-27.043	239.704
32	0.31000	241.185	-23.956	631.468	244.613	-27.395	238.222
33	0.32000	240.725	-24.920	632.295	244.592	-27.717	238.101
34	0.33000	240.324	-25.744	633.874	244.577	-27.980	239.706
35	0.34000	240.082	-26.411	636.284	244.572	-28.206	243.083
36	0.35000	239.994	-26.772	639.443	244.655	-28.401	248.098
37	0.36000	239.961	-26.975	643.173	244.782	-28.530	254.656
38	0.37000	240.035	-27.010	647.190	244.928	-28.589	262.022
39	0.38000	240.307	-26.846	651.420	244.931	-28.459	270.011
40	0.39000	240.691	-26.692	655.608	244.965	-28.615	278.437
41	0.40000	241.051	-26.391	659.799	244.852	-28.546	286.882
42	0.41000	241.528	-25.912	664.115	244.771	-28.511	295.267
43	0.42000	241.908	-25.399	668.304	244.736	-28.631	303.289
44	0.43000	242.326	-24.737	672.057	244.639	-28.438	310.424
45	0.44000	242.783	-24.023	675.234	244.591	-28.088	316.163
46	0.45000	243.337	-23.168	677.902	244.649	-27.847	320.454
47	0.46000	243.942	-22.358	679.992	244.872	-27.515	323.036
48	0.47000	244.427	-21.636	681.243	245.161	-27.042	323.966
49	0.48000	244.891	-20.946	681.593	245.455	-26.436	323.333
50	0.49000	245.311	-20.406	681.077	245.878	-25.578	321.239
51	0.50000	245.632	-19.734	679.800	246.184	-24.793	317.723
52	0.51000	245.798	-19.311	677.675	246.579	-23.858	312.576
53	0.52000	245.896	-18.821	674.554	246.937	-23.020	306.069
54	0.53000	245.890	-18.490	670.680	247.370	-22.164	298.787
55	0.54000	245.830	-18.224	666.045	247.930	-21.309	290.985
56	0.55000	245.775	-17.968	660.959	248.559	-20.475	282.896
57	0.56000	245.659	-17.971	655.665	249.138	-19.829	275.111
58	0.57000	245.504	-17.986	650.442	249.673	-19.161	267.580
59	0.58000	245.346	-17.803	645.260	250.082	-18.561	260.436
60	0.59000	245.042	-17.807	640.354	250.410	-18.008	253.882
61	0.60000	244.760	-17.557	636.039	250.628	-17.551	248.366
62	0.61000	244.474	-17.557	632.742	250.649	-17.447	244.171
63	0.62000	244.227	-17.687	630.548	250.511	-17.620	241.410
64	0.63000	243.979	-17.944	629.537	250.187	-17.784	239.957
65	0.64000	243.687	-18.397	629.558	249.746	-17.672	240.180
66	0.65000	243.316	-18.859	630.667	249.284	-17.840	241.700
67	0.66000	243.028	-19.278	632.893	248.731	-18.373	244.397
68	0.67000	242.691	-19.763	636.276	248.153	-19.123	248.389
69	0.68000	242.582	-20.024	640.382	247.463	-19.965	253.762
70	0.69000	242.475	-20.368	645.117	246.713	-20.968	260.234
71	0.70000	242.317	-20.845	650.315	245.954	-21.952	267.631
72	0.71000	242.286	-21.184	655.520	245.190	-22.867	275.353
73	0.72000	242.212	-21.616	660.880	244.480	-23.987	283.477
74	0.73000	242.193	-22.073	665.794	243.855	-25.397	291.421
75	0.74000	242.101	-22.592	670.177	243.247	-27.067	298.803
76	0.75000	241.964	-23.194	674.011	242.669	-28.027	305.818
77	0.76000	241.791	-23.766	677.191	242.228	-28.712	312.244
78	0.77000	241.638	-24.335	679.496	241.871	-29.483	317.571
79	0.78000	241.454	-24.948	680.919	241.652	-29.973	321.480
80	0.79000	241.367	-25.497	681.460	241.478	-30.282	323.706
81	0.80000	241.341	-25.829	680.842	241.475	-30.338	324.178
82	0.81000	241.329	-26.196	679.462	241.478	-30.389	322.899
83	0.82000	241.291	-26.414	677.483	241.749	-30.296	320.119
84	0.83000	241.305	-26.491	674.945	242.040	-30.149	315.916
85	0.84000	241.347	-26.499	671.848	242.566	-29.764	310.332
86	0.85000	241.448	-26.390	668.309	243.106	-29.360	303.384
87	0.86000	241.552	-26.038	664.239	243.743	-28.854	295.355
88	0.87000	241.773	-25.587	659.934	244.553	-28.198	286.804
89	0.88000	241.949	-25.071	655.740	245.340	-27.606	277.969
90	0.89000	242.191	-24.429	651.516	246.150	-27.009	269.396
91	0.90000	242.581	-23.655	647.318	246.877	-26.208	261.479
92	0.91000	242.998	-22.788	643.413	247.573	-25.214	254.382
93	0.92000	243.433	-21.811	639.804	248.262	-24.212	248.331
94	0.93000	243.803	-20.883	636.783	248.543	-22.076	243.486
95	0.94000	244.104	-20.027	634.296	248.977	-21.124	240.156
96	0.95000	244.349	-19.495	632.524	248.948	-21.072	238.334
97	0.96000	244.635	-19.000	631.642	248.837	-21.251	238.131
98	0.97000	244.950	-18.564	631.781	249.063	-20.682	239.957
99	0.98000	245.079	-18.366	633.129	249.069	-20.364	243.254
100	0.99000	245.094	-18.255	635.125	249.240	-19.836	247.891
101	1.00000	245.214	-17.956	637.893	249.154	-19.367	253.523
102	1.01000	245.228	-17.768	641.597	249.114	-18.785	260.102
103	1.02000	245.127	-17.825	646.000	249.288	-17.802	267.308
104	1.03000	245.066	-17.821	651.069	249.150	-17.436	275.158
105	1.04000	245.012	-17.875	656.632	249.034	-18.259	283.208
106	1.05000	244.824	-18.038	662.241	248.718	-18.955	291.075
107	1.06000	244.685	-18.185	667.514	248.316	-19.175	298.398
108	1.07000	244.484	-18.598	672.466	247.817	-19.632	304.908
109	1.08000	244.205	-19.112	676.797	247.336	-20.095	310.516
110	1.09000	243.870	-19.972	680.452	246.757	-20.612	315.191
111	1.10000	243.590	-20.616	682.974	246.138	-21.217	318.783
112	1.11000	243.270	-21.069	684.403	245.487	-21.878	321.098
113	1.12000	243.009	-21.433	684.548	244.901	-22.707	322.043
114	1.13000	242.889	-21.647	683.364	244.396	-23.529	321.382
115	1.14000	242.774	-21.781	681.166	243.956	-24.456	319.149
116	1.15000	242.699	-22.023	677.914	243.533	-25.380	315.523
117	1.16000	242.597	-22.201	673.944	243.189	-26.357	310.588
118	1.17000	242.502	-22.313	669.327	243.015	-27.163	304.655
119	1.18000	242.384	-22.526	664.504	242.816	-28.017	297.840
120	1.19000	242.267	-22.660	659.447	242.755	-28.673	290.176
121	1.20000	242.107	-22.803	654.466	242.786	-29.212	282.001
122	1.21000	241.979	-23.066	649.526	243.033	-29.571	273.559
123	1.22000	241.797	-23.334	645.001	243.308	-29.766	265.355
124	1.23000	241.658	-23.577	641.167	243.673	-29.601	257.783
125	1.24000	241.541	-23.843	638.130	244.152	-29.094	251.156
126	1.25000	241.427	-24.116	635.735	244.466	-27.989	245.694
127	1.26000	241.282	-24.416	634.135	244.748	-26.750	241.540
128	1.27000	241.104	-24.750	633.257	244.859	-26.799	238.836
129	1.28000	240.989	-25.059	633.194	244.736	-27.153	237.505
130	1.29000	240.915	-25.310	633.825	244.858	-27.017	238.017
131	1.30000	241.054	-25.332	635.181	245.187	-26.454	240.269
132	1.31000	241.239	-25.232	637.220	245.406	-26.065	244.459
133	1.32000	241.396	-25.128	639.842	245.698	-25.455	250.144
134	1.33000	241.570	-24.830	643.095	246.188	-24.491	256.922
135	1.34000	241.903	-24.355	646.727	246.812	-23.224	264.579
136	1.35000	242.199	-23.826	650.777	246.965	-22.624	272.719
137	1.36000	242.623	-23.109	654.968	247.010	-23.498	281.104
138	1.37000	242.960	-22.452	659.379	247.011	-23.560	289.413
139	1.38000	243.445	-21.655	663.892	246.932	-23.421	297.620
140	1.39000	243.871	-20.907	668.405	246.753	-23.386	305.103
141	1.40000	244.277	-20.337	672.692	246.617	-23.171	311.473
142	1.41000	244.635	-19.884	676.479	246.510	-22.884	316.374
143	1.42000	244.965	-19.626	679.522	246.462	-22.552	319.836
144	1.43000	245.223	-19.272	681.775	246.335	-22.408	321.831
145	1.44000	245.422	-18.817	683.153	246.302	-22.265	322.469
146	1.45000	245.578	-18.352	683.577	246.362	-22.045	321.582
147	1.46000	245.722	-17.956	682.800	246.377	-21.949	319.307
148	1.47000	245.792	-17.624	680.948	246.390	-21.936	315.596
