NO_OF_FRAMES	3000
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-09-17, 17:46:06.545	432325.27290700
DATA_INCLUDED	3D
MARKER_NAMES	M1	M2
TRAJECTORY_TYPES	Measured	Measured
1	0.00000	242.804	-20.892	655.339	248.159	-25.347	280.133
2	0.01000	242.792	-20.954	655.367	248.232	-25.335	280.165
3	0.02000	242.765	-20.945	655.349	248.297	-25.405	280.246
4	0.03000	242.753	-20.944	655.368	248.311	-25.411	280.289
5	0.04000	242.755	-20.946	655.380	248.298	-25.536	280.471
6	0.05000	242.752	-20.931	655.397	248.372	-25.529	280.571
7	0.06000	242.731	-20.974	655.429	248.413	-25.486	280.699
8	0.07000	242.745	-20.979	655.447	248.448	-25.533	280.788
9	0.08000	242.755	-21.027	655.442	248.481	-25.514	280.845
10	0.09000	242.807	-21.022	655.401	248.574	-25.478	280.916
11	0.10000	242.810	-21.037	655.385	248.617	-25.686	280.997
12	0.11000	242.821	-21.037	655.359	248.648	-25.715	281.075
13	0.12000	242.828	-21.068	655.333	248.733	-25.643	281.306
14	0.13000	242.847	-21.039	655.303	248.799	-25.659	281.503
15	0.14000	242.870	-21.027	655.275	248.816	-25.621	281.569
16	0.15000	242.934	-21.042	655.267	248.866	-25.562	281.674
17	0.16000	242.993	-21.026	655.268	248.808	-25.646	281.698
18	0.17000	243.047	-21.053	655.250	248.802	-25.622	281.795
19	0.18000	243.116	-21.020	655.210	248.795	-25.652	281.986
20	0.19000	243.190	-21.020	655.175	248.812	-25.557	282.126
21	0.20000	243.235	-21.043	655.127	248.821	-25.479	282.313
22	0.21000	243.279	-21.079	655.062	248.826	-25.567	282.393
23	0.22000	243.268	-21.189	654.925	248.845	-25.602	282.559
24	0.23000	243.287	-21.278	654.814	248.878	-25.646	282.804
25	0.24000	243.274	-21.284	654.556	248.935	-25.681	283.062
26	0.25000	243.251	-21.414	654.324	248.908	-25.739	283.251
27	0.26000	243.195	-21.607	654.017	248.830	-26.035	283.570
28	0.27000	243.219	-21.731	653.572	248.944	-26.045	283.936
29	0.28000	243.172	-21.894	653.050	248.946	-26.302	284.138
30	0.29000	243.137	-22.136	652.526	249.089	-26.328	284.633
31	0.30000	243.110	-22.300	651.960	249.066	-26.586	284.905
32	0.31000	243.103	-22.312	651.370	249.198	-26.567	285.448
33	0.32000	243.026	-22.401	650.789	249.118	-26.554	285.883
34	0.33000	242.924	-22.505	650.292	249.199	-25.994	286.556
35	0.34000	242.949	-22.358	649.732	249.293	-25.678	287.252
36	0.35000	242.799	-22.422	649.269	249.456	-25.445	287.995
37	0.36000	242.748	-22.401	648.787	249.475	-25.375	288.800
38	0.37000	242.763	-22.204	648.215	249.580	-25.232	289.629
39	0.38000	242.678	-22.191	647.750	249.606	-25.373	290.459
40	0.39000	242.648	-22.101	647.109	249.535	-25.540	291.489
41	0.40000	242.696	-21.887	646.428	249.624	-25.505	292.507
42	0.41000	242.679	-21.840	645.707	249.503	-25.915	293.536
43	0.42000	242.622	-21.860	644.992	249.332	-26.261	294.503
44	0.43000	242.586	-21.775	644.248	249.423	-26.184	295.775
45	0.44000	242.475	-21.757	643.611	249.326	-26.530	296.904
46	0.45000	242.361	-21.807	643.051	249.227	-26.390	298.321
47	0.46000	242.323	-21.731	642.425	249.147	-26.218	299.679
48	0.47000	242.231	-21.801	641.842	248.860	-26.324	300.942
49	0.48000	242.122	-21.966	641.348	248.749	-26.304	302.306
50	0.49000	242.045	-22.066	640.719	248.514	-25.821	303.782
51	0.50000	241.927	-22.200	640.066	248.321	-25.353	305.136
52	0.51000	241.797	-22.177	639.428	248.173	-25.215	306.522
53	0.52000	241.614	-22.226	638.674	248.062	-24.961	307.932
54	0.53000	241.452	-22.213	637.873	247.802	-24.771	309.190
55	0.54000	241.286	-22.165	637.025	247.569	-24.825	310.450
56	0.55000	241.083	-22.012	636.151	247.385	-24.880	311.776
57	0.56000	240.869	-21.932	635.247	247.297	-24.789	313.173
58	0.57000	240.701	-21.716	634.252	247.093	-24.987	314.365
59	0.58000	240.546	-21.399	633.299	246.972	-24.858	315.597
60	0.59000	240.373	-21.078	632.365	246.770	-24.877	316.552
61	0.60000	240.125	-20.808	631.529	246.720	-24.716	317.411
62	0.61000	239.826	-20.572	630.885	246.832	-24.483	318.085
63	0.62000	239.726	-20.128	630.307	246.876	-24.276	318.329
64	0.63000	239.530	-19.896	629.960	246.971	-24.003	318.209
65	0.64000	239.458	-19.479	629.810	247.239	-23.648	317.768
66	0.65000	239.374	-19.187	630.107	247.443	-22.856	316.662
67	0.66000	239.356	-19.038	630.987	247.544	-21.924	315.089
68	0.67000	239.430	-18.984	632.570	247.579	-20.902	312.837
69	0.68000	239.429	-18.565	635.589	247.530	-20.181	309.889
70	0.69000	239.434	-17.766	641.438	247.301	-20.087	306.107
71	0.70000	239.821	-18.190	649.591	246.799	-20.164	301.025
72	0.71000	240.461	-19.467	658.035	246.636	-20.365	294.055
73	0.72000	241.096	-19.560	666.561	246.636	-20.423	286.261
74	0.73000	241.618	-19.471	674.895	246.647	-20.664	278.904
75	0.74000	242.397	-18.928	681.584	246.741	-21.202	272.364
76	0.75000	243.148	-18.529	685.748	246.700	-22.040	267.268
77	0.76000	243.825	-18.259	686.811	246.719	-22.959	263.855
78	0.77000	244.456	-18.141	684.377	246.734	-24.020	262.087
79	0.78000	245.164	-17.919	678.917	246.929	-25.018	262.431
80	0.79000	245.830	-17.790	670.939	247.038	-26.199	264.738
81	0.80000	246.306	-17.909	661.299	247.340	-27.190	268.589
82	0.81000	246.759	-18.015	650.836	247.823	-28.238	273.701
83	0.82000	246.976	-18.567	640.715	248.081	-29.532	278.959
84	0.83000	246.978	-19.241	631.775	248.479	-30.460	283.848
85	0.84000	246.797	-20.055	625.291	248.906	-31.976	287.325
86	0.85000	246.436	-21.004	621.710	249.327	-32.215	289.186
87	0.86000	245.873	-22.041	621.498	249.858	-32.522	289.679
