NO_OF_FRAMES	3000
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-09-17, 18:06:57.154	433575.88102820
DATA_INCLUDED	3D
MARKER_NAMES	M1	M2
TRAJECTORY_TYPES	Mixed	Measured
1	0.00000	241.267	-23.305	635.962	244.071	-26.768	242.282
2	0.01000	241.351	-23.166	635.723	244.144	-26.631	242.172
3	0.02000	241.516	-23.028	635.245	244.245	-26.507	242.129
4	0.03000	241.615	-22.909	635.001	244.340	-26.412	242.083
5	0.04000	241.738	-22.817	634.457	244.356	-26.434	241.911
6	0.05000	241.810	-22.738	634.220	244.537	-26.445	241.739
7	0.06000	241.910	-22.618	633.768	244.682	-26.347	241.704
8	0.07000	241.973	-22.610	633.485	244.783	-26.281	241.592
9	0.08000	242.049	-22.528	633.205	244.885	-26.164	241.448
10	0.09000	242.159	-22.424	632.926	244.992	-26.068	241.345
11	0.10000	242.264	-22.371	632.721	245.089	-25.983	241.210
12	0.11000	242.300	-22.360	632.662	245.211	-26.021	240.947
13	0.12000	242.328	-22.318	632.636	245.273	-26.006	240.804
14	0.13000	242.342	-22.324	632.667	245.281	-26.049	240.529
15	0.14000	242.351	-22.275	632.796	245.384	-25.990	240.315
16	0.15000	242.343	-22.285	632.940	245.524	-26.104	240.149
17	0.16000	242.299	-22.404	633.211	245.598	-26.091	239.986
18	0.17000	242.276	-22.448	633.434	245.632	-26.130	239.787
19	0.18000	242.258	-22.444	633.626	245.766	-25.979	239.722
20	0.19000	242.200	-22.571	633.832	245.755	-26.166	239.511
21	0.20000	242.132	-22.736	634.178	245.721	-26.245	239.402
22	0.21000	242.092	-22.847	634.324	245.727	-26.273	239.342
23	0.22000	242.054	-22.930	634.499	245.701	-26.327	239.291
24	0.23000	242.013	-23.021	634.600	245.657	-26.360	239.231
25	0.24000	241.984	-23.127	634.647	245.654	-26.341	239.208
26	0.25000	241.932	-23.238	634.646	245.620	-26.363	239.181
27	0.26000	241.933	-23.312	634.601	245.574	-26.383	239.166
28	0.27000	241.915	-23.436	634.470	245.487	-26.454	239.102
29	0.28000	241.890	-23.501	634.394	245.427	-26.470	239.076
30	0.29000	241.834	-23.584	634.248	245.423	-26.452	239.065
31	0.30000	241.862	-23.533	633.913	245.377	-26.470	239.032
32	0.31000	241.832	-23.614	633.666	245.313	-26.466	238.970
33	0.32000	241.786	-23.660	633.422	245.250	-26.470	238.814
34	0.33000	241.825	-23.582	633.107	245.198	-26.401	238.703
35	0.34000	241.793	-23.648	632.876	245.285	-26.387	238.496
36	0.35000	241.781	-23.647	632.710	245.284	-26.372	238.334
37	0.36000	241.832	-23.525	632.383	245.267	-26.349	238.105
38	0.37000	241.804	-23.523	632.261	245.291	-26.398	237.677
39	0.38000	241.819	-23.513	632.091	245.277	-26.381	237.334
40	0.39000	241.830	-23.447	632.014	245.337	-26.352	236.846
41	0.40000	241.836	-23.351	631.957	245.352	-26.289	236.262
42	0.41000	241.854	-23.259	631.913	245.296	-26.191	235.640
43	0.42000	241.857	-23.148	631.886	245.233	-26.235	234.836
44	0.43000	241.873	-23.041	631.852	245.134	-26.409	233.778
45	0.44000	241.878	-22.973	631.763	245.065	-26.418	232.771
46	0.45000	241.873	-22.891	631.715	244.926	-26.287	231.430
47	0.46000	241.904	-22.695	631.503	244.878	-26.153	230.000
48	0.47000	241.911	-22.623	631.357	244.848	-25.918	228.476
