NO_OF_FRAMES	3000
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-09-18, 14:49:36.192	508134.83559050
DATA_INCLUDED	3D
MARKER_NAMES	M2	M1
TRAJECTORY_TYPES	Measured	Measured
1	0.00000	249.084	-34.246	235.994	243.276	-28.437	597.170
2	0.01000	235.081	-53.988	234.269	243.270	-28.464	597.142
3	0.02000	249.222	-34.173	235.914	243.261	-28.499	597.018
4	0.03000	249.060	-34.252	235.748	243.268	-28.531	597.002
5	0.04000	249.163	-33.944	235.658	243.280	-28.531	596.971
6	0.05000	249.529	-33.381	235.666	243.303	-28.583	596.969
7	0.06000	249.559	-33.401	235.632	243.292	-28.595	596.952
8	0.07000	249.149	-33.995	235.544	243.286	-28.623	596.931
9	0.08000	249.119	-34.034	235.514	243.276	-28.635	596.921
10	0.09000	249.129	-34.019	235.497	243.278	-28.650	596.904
11	0.10000	249.119	-34.096	235.481	243.245	-28.673	596.902
12	0.11000	248.819	-34.545	235.474	243.247	-28.690	596.903
13	0.12000	248.822	-34.498	235.486	243.244	-28.672	596.889
14	0.13000	248.802	-34.527	235.501	243.188	-28.705	596.883
15	0.14000	248.809	-34.498	235.524	243.195	-28.676	596.892
16	0.15000	248.776	-34.525	235.540	243.153	-28.649	596.879
17	0.16000	248.723	-34.579	235.559	243.123	-28.628	596.903
18	0.17000	248.750	-34.587	235.583	243.074	-28.632	596.906
19	0.18000	248.994	-34.292	235.642	243.020	-28.665	596.900
20	0.19000	248.757	-34.561	235.637	242.971	-28.670	596.909
21	0.20000	248.833	-34.809	235.682	242.950	-28.634	596.912
22	0.21000	248.839	-35.022	235.701	242.877	-28.695	596.923
23	0.22000	248.844	-34.927	235.706	242.838	-28.686	596.924
24	0.23000	248.749	-34.775	235.694	242.772	-28.669	596.919
25	0.24000	248.777	-34.843	235.660	242.755	-28.648	596.899
26	0.25000	248.664	-34.542	235.652	242.739	-28.731	596.816
27	0.26000	248.706	-34.747	235.678	242.666	-28.743	596.802
28	0.27000	249.049	-34.383	235.802	242.606	-28.696	596.794
29	0.28000	249.331	-33.905	236.078	242.565	-28.674	596.837
30	0.29000	249.097	-34.071	236.363	242.561	-28.437	596.997
31	0.30000	249.603	-33.401	237.008	242.561	-28.472	597.438
32	0.31000	249.632	-33.188	237.834	242.668	-28.467	598.193
33	0.32000	249.572	-33.106	238.905	242.880	-28.463	599.414
34	0.33000	249.567	-32.691	240.461	243.196	-28.536	600.892
35	0.34000	249.558	-32.689	242.328	243.523	-28.776	603.030
36	0.35000	249.595	-32.311	244.755	243.873	-28.549	605.690
37	0.36000	249.405	-31.761	247.634	244.132	-28.075	609.048
38	0.37000	249.365	-31.153	250.945	244.392	-27.759	612.979
39	0.38000	249.555	-30.568	254.650	244.502	-27.407	617.296
40	0.39000	249.521	-29.584	258.765	244.679	-27.037	621.764
