NO_OF_FRAMES	3000
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-09-18, 13:26:24.684	503143.33057400
DATA_INCLUDED	3D
MARKER_NAMES	M1	M2
TRAJECTORY_TYPES	Measured	Measured
1	0.00000	246.193	-21.477	651.465	245.110	-24.196	290.323
2	0.01000	246.108	-21.425	651.463	244.975	-24.384	289.916
3	0.02000	245.995	-21.425	651.611	244.866	-24.338	289.491
4	0.03000	246.026	-21.217	651.787	244.782	-24.470	289.025
5	0.04000	246.041	-21.062	651.917	244.689	-24.377	288.566
6	0.05000	246.005	-20.957	652.064	244.745	-24.273	288.131
7	0.06000	245.867	-20.973	652.481	244.698	-24.336	287.514
8	0.07000	245.736	-21.026	652.755	244.637	-24.212	286.976
9	0.08000	245.454	-21.266	653.146	244.611	-24.134	286.327
10	0.09000	245.261	-21.476	653.632	244.489	-24.198	285.543
11	0.10000	244.963	-21.752	654.128	244.441	-24.132	284.906
12	0.11000	244.909	-21.890	654.651	244.303	-24.240	284.131
13	0.12000	244.727	-22.118	655.337	244.194	-24.247	283.401
14	0.13000	244.489	-22.362	656.010	244.040	-24.342	282.700
15	0.14000	244.240	-22.626	656.767	244.011	-24.369	282.172
16	0.15000	244.054	-22.767	657.532	243.759	-24.722	281.406
17	0.16000	243.913	-22.855	658.279	243.478	-25.181	280.643
18	0.17000	243.711	-22.949	659.067	243.297	-25.510	280.150
19	0.18000	243.518	-23.117	659.793	242.971	-25.940	279.540
20	0.19000	243.346	-23.233	660.577	242.603	-26.469	278.901
21	0.20000	243.265	-23.284	661.268	242.407	-26.855	278.534
22	0.21000	243.196	-23.421	662.009	242.040	-27.151	277.960
23	0.22000	243.128	-23.621	662.760	241.770	-27.544	277.513
24	0.23000	243.055	-23.979	663.376	241.494	-27.851	276.992
25	0.24000	243.122	-23.965	663.957	241.225	-28.073	276.592
26	0.25000	243.098	-24.127	664.688	240.897	-28.495	276.067
27	0.26000	243.062	-24.236	665.368	240.767	-28.653	275.651
28	0.27000	243.012	-24.439	665.921	240.565	-28.829	275.284
29	0.28000	243.073	-24.311	666.454	240.229	-29.405	274.682
30	0.29000	243.043	-24.307	667.067	240.120	-29.416	274.186
31	0.30000	242.954	-24.451	667.576	239.917	-29.962	273.615
32	0.31000	242.953	-24.307	668.091	239.784	-30.290	273.132
33	0.32000	242.893	-24.317	668.591	239.564	-30.573	272.524
34	0.33000	242.863	-24.275	668.920	239.513	-30.870	271.999
35	0.34000	242.739	-24.331	669.227	239.562	-30.915	271.653
36	0.35000	242.594	-24.335	669.712	239.360	-31.222	271.092
37	0.36000	242.376	-24.411	669.965	239.295	-31.389	270.586
38	0.37000	242.207	-24.284	670.450	239.340	-31.417	270.231
39	0.38000	242.013	-24.185	670.767	239.364	-31.524	269.717
40	0.39000	241.818	-23.976	671.264	239.487	-31.500	269.478
41	0.40000	241.541	-23.860	671.633	239.582	-31.651	269.091
42	0.41000	241.269	-23.693	672.130	239.554	-31.820	268.697
43	0.42000	241.082	-23.493	672.523	239.656	-32.065	268.451
44	0.43000	240.814	-23.411	672.909	239.662	-32.151	268.122
45	0.44000	240.620	-23.302	673.304	239.672	-32.323	267.834
46	0.45000	240.383	-23.259	673.695	239.824	-32.505	267.656
47	0.46000	240.292	-23.127	674.068	239.787	-32.693	267.305
48	0.47000	240.068	-23.160	674.396	239.830	-32.649	267.057
49	0.48000	239.935	-23.215	674.722	239.850	-32.931	266.708
50	0.49000	239.962	-23.101	674.949	239.884	-32.969	266.495
51	0.50000	239.950	-23.015	675.269	240.026	-32.723	266.248
52	0.51000	240.096	-22.926	675.629	240.036	-32.957	265.940
53	0.52000	240.186	-22.869	675.978	240.048	-33.008	265.752
54	0.53000	240.400	-22.858	676.328	240.093	-32.849	265.472
