NO_OF_FRAMES	3000
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-09-17, 16:45:55.668	428714.39995720
DATA_INCLUDED	3D
MARKER_NAMES	m1	m2
TRAJECTORY_TYPES	Measured	Measured
1	0.00000	241.081	-23.045	634.554	247.668	-24.558	296.710
2	0.01000	241.087	-23.077	634.546	247.673	-24.583	296.795
3	0.02000	241.074	-23.136	634.542	247.664	-24.598	296.819
4	0.03000	241.074	-23.136	634.549	247.651	-24.597	296.838
5	0.04000	241.065	-23.151	634.570	247.635	-24.581	296.883
6	0.05000	241.078	-23.156	634.582	247.629	-24.612	296.887
7	0.06000	241.072	-23.142	634.623	247.615	-24.608	296.881
8	0.07000	241.070	-23.190	634.649	247.609	-24.638	296.873
9	0.08000	241.078	-23.176	634.646	247.612	-24.652	296.846
10	0.09000	241.062	-23.156	634.644	247.592	-24.679	296.838
11	0.10000	241.049	-23.142	634.693	247.579	-24.676	296.839
12	0.11000	241.046	-23.126	634.703	247.566	-24.673	296.839
13	0.12000	241.032	-23.124	634.722	247.540	-24.672	296.902
14	0.13000	241.026	-23.092	634.730	247.543	-24.684	296.845
15	0.14000	241.019	-23.061	634.739	247.529	-24.680	296.833
16	0.15000	241.025	-23.031	634.741	247.519	-24.688	296.770
17	0.16000	241.012	-23.028	634.741	247.495	-24.694	296.720
18	0.17000	241.002	-22.977	634.722	247.520	-24.629	296.638
19	0.18000	241.008	-22.946	634.705	247.498	-24.587	296.573
20	0.19000	240.992	-22.926	634.697	247.505	-24.557	296.575
21	0.20000	240.988	-22.908	634.683	247.488	-24.537	296.571
22	0.21000	240.974	-22.841	634.662	247.484	-24.520	296.572
23	0.22000	240.976	-22.853	634.614	247.484	-24.458	296.583
24	0.23000	240.964	-22.847	634.577	247.477	-24.424	296.580
25	0.24000	240.952	-22.794	634.533	247.483	-24.393	296.570
26	0.25000	240.946	-22.768	634.425	247.482	-24.328	296.563
27	0.26000	241.001	-22.678	634.281	247.485	-24.279	296.536
28	0.27000	241.005	-22.630	634.250	247.490	-24.246	296.507
29	0.28000	241.002	-22.614	634.248	247.581	-24.073	296.470
30	0.29000	241.009	-22.584	634.244	247.593	-24.011	296.450
31	0.30000	241.004	-22.567	634.235	247.609	-23.966	296.435
32	0.31000	241.002	-22.550	634.227	247.543	-24.010	296.389
33	0.32000	241.012	-22.537	634.231	247.539	-23.992	296.372
34	0.33000	241.018	-22.508	634.227	247.561	-23.916	296.359
35	0.34000	241.018	-22.508	634.233	247.557	-23.897	296.336
36	0.35000	241.027	-22.496	634.249	247.560	-23.851	296.339
37	0.36000	240.985	-22.525	634.372	247.570	-23.837	296.340
38	0.37000	240.961	-22.601	634.420	247.566	-23.820	296.329
39	0.38000	240.986	-22.581	634.472	247.563	-23.803	296.331
40	0.39000	240.987	-22.584	634.509	247.572	-23.789	296.326
41	0.40000	240.999	-22.589	634.540	247.576	-23.804	296.312
42	0.41000	241.009	-22.578	634.556	247.575	-23.803	296.300
43	0.42000	241.017	-22.552	634.596	247.585	-23.790	296.307
44	0.43000	241.031	-22.556	634.608	247.589	-23.808	296.318
45	0.44000	241.031	-22.556	634.608	247.603	-23.815	296.367
46	0.45000	241.034	-22.572	634.598	247.607	-23.835	296.402
47	0.46000	241.034	-22.573	634.604	247.703	-23.754	296.489
48	0.47000	241.035	-22.572	634.598	247.594	-23.960	296.591
49	0.48000	241.034	-22.572	634.591	247.598	-23.982	296.652
50	0.49000	241.048	-22.591	634.605	247.617	-24.072	296.726
51	0.50000	241.052	-22.621	634.584	247.624	-24.107	296.747
52	0.51000	241.065	-22.624	634.578	247.665	-24.122	296.814
53	0.52000	241.059	-22.654	634.582	247.675	-24.173	296.822
54	0.53000	241.069	-22.702	634.576	247.683	-24.208	296.838
55	0.54000	241.056	-22.700	634.583	247.680	-24.256	296.859
56	0.55000	241.056	-22.688	634.618	247.681	-24.262	296.928
57	0.56000	241.062	-22.721	634.628	247.683	-24.330	296.972
58	0.57000	241.076	-22.727	634.659	247.690	-24.366	297.000
59	0.58000	241.069	-22.757	634.670	247.684	-24.397	297.004
60	0.59000	241.073	-22.774	634.672	247.681	-24.443	297.000
61	0.60000	241.053	-22.800	634.677	247.675	-24.473	296.998
62	0.61000	241.034	-22.828	634.694	247.678	-24.488	296.971
63	0.62000	240.995	-22.818	634.695	247.675	-24.531	296.931
64	0.63000	240.931	-22.803	634.703	247.674	-24.590	296.875
65	0.64000	240.842	-22.797	634.707	247.668	-24.618	296.854
66	0.65000	240.735	-22.829	634.667	247.654	-24.672	296.782
67	0.66000	240.640	-22.850	634.651	247.657	-24.686	296.749
68	0.67000	240.563	-22.792	634.554	247.663	-24.649	296.672
69	0.68000	240.481	-22.752	634.504	247.641	-24.607	296.612
70	0.69000	240.452	-22.706	634.407	247.602	-24.659	296.584
71	0.70000	240.442	-22.664	634.286	247.571	-24.635	296.567
72	0.71000	240.426	-22.642	634.259	247.525	-24.655	296.548
73	0.72000	240.396	-22.618	634.245	247.546	-24.514	296.516
74	0.73000	240.387	-22.631	634.235	247.483	-24.511	296.473
75	0.74000	240.384	-22.627	634.204	247.350	-24.537	296.392
76	0.75000	240.406	-22.616	634.195	247.342	-24.435	296.332
77	0.76000	240.416	-22.603	634.192	247.336	-24.347	296.246
78	0.77000	240.459	-22.567	634.185	247.391	-24.243	296.191
79	0.78000	240.517	-22.537	634.215	247.535	-24.212	296.179
80	0.79000	240.576	-22.524	634.247	247.793	-24.175	296.166
81	0.80000	240.650	-22.450	634.252	248.158	-24.052	296.158
82	0.81000	240.714	-22.389	634.259	248.612	-23.994	296.113
83	0.82000	240.760	-22.306	634.251	249.080	-23.941	296.091
84	0.83000	240.790	-22.267	634.244	249.567	-23.857	296.029
85	0.84000	240.814	-22.195	634.246	249.977	-23.823	295.844
86	0.85000	240.833	-22.107	634.245	250.217	-23.644	295.699
87	0.86000	240.866	-22.084	634.246	250.573	-23.180	295.620
88	0.87000	240.908	-21.986	634.237	250.765	-22.774	295.551
89	0.88000	240.994	-21.913	634.222	250.911	-22.391	295.488
90	0.89000	241.097	-21.811	634.184	251.119	-22.005	295.417
91	0.90000	241.255	-21.741	634.172	251.253	-21.629	295.459
92	0.91000	241.414	-21.608	634.151	251.435	-21.356	295.485
93	0.92000	241.598	-21.456	634.189	251.646	-21.048	295.569
94	0.93000	241.744	-21.322	634.199	251.770	-20.862	295.651
95	0.94000	241.791	-21.129	634.348	251.874	-20.766	295.913
96	0.95000	241.886	-20.999	634.368	252.044	-20.503	296.075
97	0.96000	241.987	-20.715	634.379	252.118	-20.323	296.164
98	0.97000	242.092	-20.583	634.516	252.137	-20.118	296.292
99	0.98000	242.183	-20.362	634.567	252.106	-19.914	296.390
100	0.99000	242.271	-20.204	634.645	252.054	-19.673	296.467
101	1.00000	242.409	-20.014	634.729	251.959	-19.466	296.504
102	1.01000	242.447	-19.869	634.928	251.904	-19.326	296.491
103	1.02000	242.553	-19.663	635.099	251.905	-19.150	296.456
104	1.03000	242.661	-19.403	635.174	251.952	-19.076	296.387
