NO_OF_FRAMES	3000
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-09-18, 14:40:07.905	507566.54943940
DATA_INCLUDED	3D
MARKER_NAMES	M2	M1
TRAJECTORY_TYPES	Measured	Measured
1	0.00000	232.125	-44.320	271.138	241.497	-21.219	630.599
2	0.01000	232.071	-44.110	271.143	241.468	-21.011	630.604
3	0.02000	232.008	-44.109	271.128	241.481	-21.015	630.622
4	0.03000	231.957	-44.046	271.113	241.470	-21.093	630.658
5	0.04000	247.104	-22.914	272.394	241.462	-20.982	630.656
6	0.05000	247.044	-22.868	272.387	241.484	-21.097	630.664
7	0.06000	246.968	-22.928	272.363	241.465	-21.060	630.654
8	0.07000	247.024	-22.893	272.360	241.448	-20.977	630.637
9	0.08000	247.041	-22.795	272.283	241.457	-21.024	630.612
10	0.09000	247.033	-22.698	272.286	241.443	-20.956	630.579
11	0.10000	246.969	-22.871	272.257	241.405	-20.957	630.514
12	0.11000	246.939	-22.847	272.247	241.418	-20.954	630.439
13	0.12000	246.877	-22.912	272.236	241.368	-20.854	630.323
14	0.13000	246.870	-22.940	272.214	241.382	-20.915	630.269
15	0.14000	246.807	-22.939	272.190	241.340	-20.887	630.237
16	0.15000	246.769	-23.118	272.154	241.317	-20.956	630.210
17	0.16000	246.740	-23.220	272.120	241.262	-20.926	630.191
18	0.17000	246.667	-22.931	272.099	241.265	-21.010	630.073
19	0.18000	246.682	-22.822	272.084	241.235	-20.986	630.053
20	0.19000	246.655	-23.175	272.018	241.202	-21.008	630.052
21	0.20000	246.633	-23.309	271.968	241.186	-21.050	630.046
22	0.21000	246.665	-23.279	271.901	241.144	-20.961	630.030
23	0.22000	246.643	-23.413	271.864	241.131	-21.022	630.051
24	0.23000	246.686	-23.436	271.830	241.115	-21.002	630.050
25	0.24000	246.691	-23.278	271.826	241.122	-21.036	630.066
26	0.25000	246.729	-23.522	271.789	241.105	-21.017	630.071
27	0.26000	246.753	-23.575	271.778	241.103	-21.064	630.083
28	0.27000	246.716	-23.519	271.783	241.089	-21.124	630.104
29	0.28000	246.731	-23.649	271.783	241.103	-21.118	630.188
30	0.29000	246.707	-23.535	271.807	241.072	-21.033	630.191
31	0.30000	246.736	-23.432	271.835	241.073	-21.034	630.197
32	0.31000	246.806	-23.473	271.931	241.102	-21.119	630.200
33	0.32000	246.757	-23.480	271.956	241.106	-21.135	630.196
34	0.33000	246.805	-23.591	272.007	241.105	-21.135	630.202
35	0.34000	246.832	-23.602	272.062	241.154	-21.319	630.218
36	0.35000	246.844	-23.656	272.107	241.177	-21.309	630.209
37	0.36000	246.916	-23.581	272.151	241.217	-21.382	630.223
38	0.37000	246.968	-23.588	272.280	241.242	-21.326	630.220
39	0.38000	247.024	-23.557	272.326	241.233	-21.404	630.256
40	0.39000	247.005	-23.588	272.361	241.283	-21.339	630.257
41	0.40000	247.012	-23.559	272.382	241.303	-21.377	630.279
42	0.41000	247.000	-23.684	272.389	241.339	-21.372	630.301
43	0.42000	246.924	-23.684	272.409	241.382	-21.438	630.407
44	0.43000	246.902	-23.759	272.414	241.411	-21.401	630.437
45	0.44000	246.941	-23.705	272.419	241.433	-21.393	630.466
46	0.45000	246.931	-23.654	272.411	241.454	-21.370	630.492
47	0.46000	247.033	-23.661	272.397	241.498	-21.463	630.552
48	0.47000	247.029	-23.643	272.380	241.483	-21.386	630.598
49	0.48000	247.079	-23.521	272.305	241.510	-21.457	630.630
50	0.49000	247.082	-23.472	272.284	241.515	-21.491	630.659
51	0.50000	247.142	-23.516	272.273	241.523	-21.461	630.643
52	0.51000	247.094	-23.589	272.328	241.514	-21.364	630.618
53	0.52000	247.123	-23.549	272.332	241.498	-21.343	630.603
54	0.53000	247.118	-23.404	272.327	241.518	-21.314	630.562
55	0.54000	247.112	-23.434	272.318	241.536	-21.283	630.513
56	0.55000	247.168	-23.400	272.334	241.525	-21.230	630.457
57	0.56000	247.175	-23.433	272.330	241.510	-21.270	630.433
58	0.57000	247.112	-23.496	272.306	241.483	-21.098	630.300
59	0.58000	247.193	-23.340	272.308	241.471	-21.108	630.277
60	0.59000	247.186	-23.306	272.293	241.466	-21.073	630.236
61	0.60000	247.172	-23.237	272.268	241.429	-21.022	630.103
62	0.61000	247.123	-23.246	272.137	241.426	-21.004	630.082
63	0.62000	247.118	-23.036	272.114	241.409	-20.984	630.074
64	0.63000	247.100	-23.013	272.073	241.403	-20.952	630.077
65	0.64000	247.089	-22.956	272.003	241.385	-20.932	630.075
66	0.65000	247.053	-23.086	271.941	241.392	-21.027	630.087
67	0.66000	247.043	-23.097	271.909	241.402	-21.014	630.079
68	0.67000	247.062	-23.067	271.880	241.403	-21.015	630.091
69	0.68000	247.066	-23.081	271.854	241.406	-20.970	630.097
70	0.69000	247.026	-23.133	271.824	241.368	-20.844	630.192
71	0.70000	247.042	-23.089	271.822	241.363	-20.875	630.215
72	0.71000	246.989	-23.137	271.780	241.375	-20.879	630.221
73	0.72000	246.960	-23.177	271.777	241.365	-20.829	630.215
74	0.73000	246.927	-23.140	271.799	241.378	-20.833	630.215
75	0.74000	246.930	-23.094	271.816	241.351	-20.827	630.234
76	0.75000	246.912	-23.010	271.812	241.361	-20.877	630.246
77	0.76000	246.807	-22.808	271.771	241.315	-20.770	630.216
78	0.77000	246.801	-22.835	271.743	241.321	-20.803	630.220
79	0.78000	246.887	-22.946	271.688	241.325	-20.756	630.195
80	0.79000	246.867	-22.729	271.616	241.317	-20.784	630.187
81	0.80000	246.691	-22.851	271.481	241.317	-20.783	630.174
82	0.81000	246.558	-22.753	271.249	241.294	-20.730	630.163
83	0.82000	246.467	-22.913	270.959	241.291	-20.710	630.123
84	0.83000	246.394	-22.736	270.572	241.252	-20.660	629.990
85	0.84000	246.303	-22.834	270.106	241.267	-20.810	629.898
86	0.85000	246.226	-22.812	269.503	241.246	-20.704	629.799
87	0.86000	246.151	-22.619	268.760	241.221	-20.764	629.660
88	0.87000	246.146	-22.878	267.897	241.150	-20.728	629.443
89	0.88000	246.209	-23.222	266.918	241.127	-20.947	629.148
90	0.89000	246.314	-23.036	265.767	241.107	-20.963	628.843
91	0.90000	246.301	-23.372	264.537	241.043	-21.062	628.354
92	0.91000	246.326	-23.036	263.152	240.981	-21.006	627.857
93	0.92000	246.468	-23.449	261.644	240.943	-21.046	627.137
94	0.93000	246.568	-23.893	260.057	240.913	-21.178	626.374
95	0.94000	246.647	-24.059	258.442	240.905	-21.231	625.531
96	0.95000	246.680	-24.244	256.806	240.933	-21.421	624.538
