NO_OF_FRAMES	3000
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-09-17, 16:41:26.350	428445.08285690
DATA_INCLUDED	3D
MARKER_NAMES	M2	M1
TRAJECTORY_TYPES	Measured	Measured
1	0.00000	247.348	-24.882	296.164	241.039	-23.116	634.209
2	0.01000	247.322	-24.880	296.202	241.049	-23.104	634.225
3	0.02000	247.309	-24.882	296.258	241.024	-23.100	634.245
4	0.03000	247.352	-24.785	296.309	241.015	-23.051	634.245
5	0.04000	247.365	-24.729	296.369	241.009	-23.020	634.266
6	0.05000	247.359	-24.700	296.416	241.006	-23.005	634.276
7	0.06000	247.278	-24.799	296.483	240.990	-22.987	634.299
8	0.07000	247.297	-24.711	296.515	240.983	-22.955	634.314
9	0.08000	247.311	-24.655	296.570	240.898	-23.006	634.436
10	0.09000	247.327	-24.614	296.610	240.880	-22.979	634.538
11	0.10000	247.347	-24.527	296.648	240.870	-22.932	634.563
12	0.11000	247.379	-24.442	296.686	240.864	-22.901	634.584
13	0.12000	247.384	-24.469	296.796	240.864	-22.857	634.621
14	0.13000	247.414	-24.369	296.854	240.847	-22.840	634.650
15	0.14000	247.443	-24.272	296.930	240.843	-22.748	634.681
16	0.15000	247.472	-24.170	296.963	240.858	-22.707	634.699
17	0.16000	247.505	-24.084	296.982	240.846	-22.643	634.710
18	0.17000	247.531	-23.967	297.029	240.878	-22.558	634.721
19	0.18000	247.560	-23.866	297.068	240.884	-22.530	634.729
20	0.19000	247.599	-23.811	297.065	240.911	-22.475	634.739
21	0.20000	247.631	-23.721	297.041	240.918	-22.446	634.747
22	0.21000	247.653	-23.649	297.065	240.934	-22.404	634.753
23	0.22000	247.676	-23.575	297.065	240.976	-22.391	634.830
24	0.23000	247.695	-23.547	297.054	240.993	-22.348	634.829
25	0.24000	247.711	-23.504	297.064	241.022	-22.309	634.822
26	0.25000	247.733	-23.429	297.057	241.045	-22.299	634.826
27	0.26000	247.752	-23.397	297.010	241.063	-22.271	634.808
28	0.27000	247.784	-23.369	296.955	241.089	-22.214	634.793
29	0.28000	247.800	-23.385	296.922	241.083	-22.158	634.699
30	0.29000	247.789	-23.392	296.847	241.109	-22.164	634.692
31	0.30000	247.798	-23.374	296.799	241.139	-22.137	634.656
32	0.31000	247.819	-23.290	296.681	241.153	-22.140	634.643
33	0.32000	247.825	-23.320	296.641	241.176	-22.129	634.628
34	0.33000	247.818	-23.346	296.601	241.179	-22.143	634.605
35	0.34000	247.825	-23.376	296.561	241.192	-22.145	634.586
36	0.35000	247.835	-23.424	296.538	241.201	-22.174	634.540
37	0.36000	247.822	-23.480	296.490	241.208	-22.219	634.503
38	0.37000	247.912	-23.369	296.430	241.213	-22.233	634.468
39	0.38000	247.834	-23.535	296.361	241.216	-22.247	634.438
40	0.39000	247.834	-23.596	296.325	241.221	-22.307	634.391
41	0.40000	247.818	-23.636	296.285	241.260	-22.242	634.233
