NO_OF_FRAMES	3000
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-09-18, 13:23:45.901	502984.54878540
DATA_INCLUDED	3D
MARKER_NAMES	M1	M2
TRAJECTORY_TYPES	Measured	Measured
1	0.00000	242.485	-21.192	654.625	245.121	-22.300	292.999
2	0.01000	242.465	-21.219	654.636	245.183	-22.180	293.095
3	0.02000	242.475	-21.206	654.634	245.174	-22.196	293.119
4	0.03000	242.475	-21.206	654.634	245.184	-22.187	293.169
5	0.04000	242.468	-21.236	654.638	245.177	-22.154	293.178
6	0.05000	242.478	-21.223	654.636	245.174	-22.140	293.198
7	0.06000	242.492	-21.225	654.629	245.178	-22.158	293.222
8	0.07000	242.498	-21.196	654.625	245.175	-22.143	293.236
9	0.08000	242.495	-21.179	654.622	245.149	-22.140	293.267
10	0.09000	242.485	-21.192	654.625	245.127	-22.040	293.456
11	0.10000	242.494	-21.178	654.616	245.124	-22.024	293.464
12	0.11000	242.481	-21.175	654.616	245.120	-22.007	293.466
13	0.12000	242.468	-21.173	654.629	245.160	-21.958	293.531
14	0.13000	242.452	-21.191	654.706	245.107	-22.006	293.485
15	0.14000	242.466	-21.158	654.639	245.117	-21.993	293.492
16	0.15000	242.446	-21.159	654.714	245.117	-21.993	293.498
17	0.16000	242.451	-21.129	654.715	245.110	-21.958	293.476
18	0.17000	242.460	-21.117	654.731	245.137	-22.086	293.415
19	0.18000	242.438	-21.129	654.747	245.132	-22.059	293.293
20	0.19000	242.435	-21.113	654.757	245.128	-22.040	293.276
21	0.20000	242.431	-21.097	654.761	245.178	-21.977	293.330
22	0.21000	242.413	-21.125	654.779	245.181	-21.992	293.310
23	0.22000	242.429	-21.082	654.771	245.177	-21.974	293.299
24	0.23000	242.402	-21.075	654.765	245.177	-21.972	293.274
25	0.24000	242.415	-21.077	654.759	245.177	-21.972	293.268
26	0.25000	242.396	-21.104	654.758	245.167	-21.984	293.255
27	0.26000	242.401	-21.072	654.740	245.186	-21.956	293.244
28	0.27000	242.401	-21.071	654.722	245.182	-21.938	293.233
29	0.28000	242.402	-21.069	654.697	245.176	-21.968	293.225
30	0.29000	242.412	-21.081	654.612	245.173	-21.951	293.220
31	0.30000	242.411	-21.079	654.594	245.182	-21.936	293.209
32	0.31000	242.411	-21.075	654.550	245.162	-21.961	293.182
33	0.32000	242.447	-21.049	654.495	245.176	-21.965	293.200
34	0.33000	242.447	-21.047	654.470	245.162	-21.960	293.170
35	0.34000	242.450	-21.061	654.447	245.162	-21.961	293.188
36	0.35000	242.460	-21.048	654.439	245.152	-21.972	293.156
37	0.36000	242.463	-21.063	654.428	245.142	-21.986	293.155
38	0.37000	242.466	-21.079	654.424	245.142	-21.985	293.149
39	0.38000	242.466	-21.078	654.418	245.146	-22.001	293.141
40	0.39000	242.479	-21.083	654.430	245.149	-22.018	293.140
41	0.40000	242.470	-21.096	654.433	245.146	-22.001	293.141
42	0.41000	242.469	-21.097	654.452	245.146	-22.000	293.135
43	0.42000	242.480	-21.085	654.455	245.159	-22.002	293.122
44	0.43000	242.496	-21.104	654.457	245.083	-22.119	293.021
45	0.44000	242.498	-21.106	654.470	245.086	-22.135	293.019
46	0.45000	242.479	-21.135	654.500	245.129	-22.103	293.077
47	0.46000	242.446	-21.179	654.582	245.139	-22.091	293.097
48	0.47000	242.446	-21.182	654.613	245.173	-22.070	293.129
49	0.48000	242.458	-21.185	654.613	245.153	-22.096	293.115
50	0.49000	242.458	-21.186	654.625	245.146	-22.126	293.112
51	0.50000	242.448	-21.200	654.640	245.176	-22.088	293.152
52	0.51000	242.448	-21.199	654.628	245.193	-22.111	293.187
53	0.52000	242.443	-21.204	654.709	245.213	-22.085	293.202
