NO_OF_FRAMES	3000
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-09-17, 16:50:04.425	428963.15576110
DATA_INCLUDED	3D
MARKER_NAMES	M1	M2
TRAJECTORY_TYPES	Measured	Measured
1	0.00000	242.129	-24.062	590.845	252.361	-26.893	233.028
2	0.01000	242.136	-24.095	590.842	252.349	-26.953	233.009
3	0.02000	242.139	-24.110	590.831	252.369	-26.988	232.998
4	0.03000	242.118	-24.181	590.809	252.366	-27.032	232.955
5	0.04000	242.119	-24.180	590.790	252.363	-27.075	232.905
6	0.05000	242.091	-24.181	590.699	252.379	-27.089	232.834
7	0.06000	242.073	-24.203	590.641	252.362	-27.130	232.798
8	0.07000	242.119	-24.143	590.528	252.364	-27.254	232.751
9	0.08000	242.114	-24.170	590.494	252.379	-27.269	232.699
10	0.09000	242.105	-24.196	590.454	252.366	-27.326	232.654
11	0.10000	242.082	-24.166	590.353	252.343	-27.397	232.608
12	0.11000	242.065	-24.208	590.346	252.340	-27.442	232.583
13	0.12000	242.055	-24.219	590.329	252.301	-27.558	232.538
14	0.13000	242.041	-24.215	590.317	252.292	-27.634	232.516
15	0.14000	242.017	-24.223	590.294	252.260	-27.721	232.499
16	0.15000	242.015	-24.203	590.249	252.248	-27.782	232.498
17	0.16000	242.015	-24.201	590.230	252.218	-27.822	232.481
18	0.17000	242.009	-24.231	590.228	252.199	-27.850	232.478
19	0.18000	242.008	-24.229	590.203	252.166	-27.874	232.469
20	0.19000	242.018	-24.291	590.172	252.123	-27.911	232.452
21	0.20000	242.010	-24.255	590.137	252.106	-27.889	232.430
22	0.21000	241.993	-24.281	590.129	252.069	-27.894	232.404
23	0.22000	241.979	-24.276	590.110	252.042	-27.885	232.368
24	0.23000	241.969	-24.289	590.100	252.008	-27.903	232.284
25	0.24000	241.946	-24.298	590.090	251.971	-27.850	232.146
26	0.25000	241.928	-24.324	590.087	251.941	-27.825	232.118
27	0.26000	241.908	-24.287	590.072	251.897	-27.799	232.115
28	0.27000	241.885	-24.296	590.062	251.853	-27.773	232.106
29	0.28000	241.840	-24.316	590.060	251.806	-27.730	232.106
30	0.29000	241.817	-24.325	590.050	251.753	-27.718	232.107
31	0.30000	241.763	-24.358	590.050	251.729	-27.666	232.120
32	0.31000	241.720	-24.394	590.044	251.680	-27.672	232.132
33	0.32000	241.670	-24.422	589.974	251.660	-27.637	232.150
34	0.33000	241.656	-24.419	589.975	251.647	-27.637	232.175
35	0.34000	241.616	-24.453	589.944	251.614	-27.662	232.185
36	0.35000	241.573	-24.487	589.912	251.607	-27.628	232.182
37	0.36000	241.574	-24.442	589.730	251.583	-27.636	232.150
38	0.37000	241.505	-24.430	589.614	251.570	-27.630	232.113
39	0.38000	241.429	-24.486	589.568	251.596	-27.632	232.063
40	0.39000	241.363	-24.538	589.459	251.595	-27.628	232.019
41	0.40000	241.251	-24.580	589.353	251.625	-27.703	231.877
42	0.41000	241.134	-24.481	588.879	251.617	-27.721	231.736
43	0.42000	240.963	-24.559	588.630	251.606	-27.733	231.541
44	0.43000	240.819	-24.429	588.044	251.616	-27.775	231.453
45	0.44000	240.658	-24.452	587.683	251.667	-27.891	231.363
46	0.45000	240.599	-24.350	587.183	251.665	-27.947	231.450
47	0.46000	240.550	-24.416	586.988	251.605	-28.086	231.547
48	0.47000	240.561	-24.536	586.901	251.570	-28.159	231.739
49	0.48000	240.708	-24.753	587.201	251.407	-28.237	232.140
50	0.49000	240.988	-25.494	588.161	250.903	-28.263	232.631
51	0.50000	241.114	-25.824	590.277	249.978	-28.410	233.759
52	0.51000	241.288	-26.104	592.979	249.116	-28.982	235.389
53	0.52000	241.342	-26.330	596.532	248.339	-29.019	238.216
54	0.53000	241.421	-26.076	600.609	248.025	-28.860	241.856
55	0.54000	241.452	-25.947	605.207	247.508	-29.016	246.139
56	0.55000	241.508	-25.673	610.059	247.089	-29.108	251.112
57	0.56000	241.552	-25.389	615.390	246.833	-29.024	256.961
58	0.57000	241.610	-25.067	620.985	246.535	-28.876	263.479
59	0.58000	241.682	-24.624	626.562	246.289	-28.563	270.742
60	0.59000	241.715	-24.139	631.936	246.075	-28.118	278.603
61	0.60000	241.652	-23.705	636.898	245.882	-27.718	286.938
62	0.61000	241.490	-23.466	641.496	245.740	-27.153	295.606
63	0.62000	241.244	-23.105	645.815	245.599	-26.590	304.487
64	0.63000	240.986	-22.792	649.622	245.449	-26.048	313.246
65	0.64000	240.729	-22.724	653.199	245.247	-25.496	321.844
66	0.65000	240.687	-22.653	656.270	244.997	-25.010	330.030
67	0.66000	240.638	-22.532	659.129	244.899	-24.340	337.858
68	0.67000	240.582	-22.202	661.531	244.945	-23.682	345.050
69	0.68000	240.474	-21.937	663.573	245.076	-23.062	351.509
70	0.69000	240.378	-21.676	665.392	245.243	-22.480	357.002
71	0.70000	240.240	-21.468	666.873	245.522	-21.812	361.343
72	0.71000	240.086	-21.529	668.112	245.739	-21.169	364.287
73	0.72000	239.851	-21.327	669.019	245.996	-20.580	365.894
74	0.73000	239.594	-21.191	669.660	246.239	-19.895	366.222
75	0.74000	239.217	-20.861	669.809	246.405	-19.413	365.253
76	0.75000	238.979	-20.533	669.741	246.629	-18.831	363.322
77	0.76000	238.820	-20.228	669.309	246.768	-18.474	360.205
78	0.77000	238.796	-20.019	668.525	246.875	-18.229	355.923
79	0.78000	238.798	-19.772	667.388	247.070	-18.026	350.598
80	0.79000	238.930	-19.650	665.666	247.190	-17.925	344.280
81	0.80000	239.198	-19.395	663.400	247.341	-17.886	337.150
82	0.81000	239.508	-19.284	660.488	247.514	-17.936	329.343
83	0.82000	239.849	-19.051	656.764	247.779	-17.939	321.117
84	0.83000	240.113	-19.012	652.617	247.948	-18.082	312.759
85	0.84000	240.398	-18.856	647.924	248.268	-18.169	304.458
86	0.85000	240.704	-18.648	642.702	248.482	-18.417	296.300
87	0.86000	240.929	-18.553	637.249	248.697	-18.613	288.268
88	0.87000	241.076	-18.583	631.491	248.993	-18.719	280.435
89	0.88000	241.338	-18.646	625.402	249.044	-19.046	272.894
90	0.89000	241.596	-18.807	619.208	249.198	-19.214	265.988
91	0.90000	241.903	-18.942	613.114	249.227	-19.641	259.468
92	0.91000	242.241	-19.257	607.445	249.131	-20.381	253.606
93	0.92000	242.602	-19.522	602.223	249.092	-21.109	248.536
94	0.93000	242.949	-19.879	597.787	249.020	-21.824	244.306
95	0.94000	243.305	-20.105	593.999	248.995	-22.357	240.787
96	0.95000	243.547	-20.465	591.060	248.891	-22.885	237.941
97	0.96000	243.745	-20.945	588.943	248.836	-23.252	236.060
98	0.97000	243.762	-21.562	587.732	248.802	-23.483	234.765
99	0.98000	243.808	-21.954	587.447	248.874	-23.644	234.600
100	0.99000	243.768	-22.578	588.352	248.839	-23.915	235.246
101	1.00000	243.710	-23.180	590.183	248.845	-24.271	236.765
102	1.01000	243.606	-23.777	593.218	248.831	-24.790	239.113
103	1.02000	243.390	-24.372	596.940	248.861	-25.298	242.335
104	1.03000	243.165	-24.908	601.474	248.911	-25.795	246.294
105	1.04000	242.822	-25.400	606.407	248.914	-26.259	250.934
106	1.05000	242.453	-25.746	611.532	248.896	-26.884	256.199
107	1.06000	241.985	-26.130	617.047	249.006	-27.225	262.087
108	1.07000	241.438	-26.504	622.882	248.941	-27.769	268.577
109	1.08000	240.985	-26.724	628.648	248.952	-28.086	275.764
110	1.09000	240.542	-26.977	634.420	248.897	-28.405	283.526
111	1.10000	240.204	-27.058	639.868	248.849	-28.590	291.758
112	1.11000	239.939	-27.096	644.776	248.763	-28.779	300.324
113	1.12000	239.653	-27.197	649.368	248.596	-28.821	308.886
114	1.13000	239.599	-27.228	653.343	248.426	-28.912	317.475
115	1.14000	239.602	-27.274	656.965	248.142	-29.060	325.740
116	1.15000	239.597	-27.229	660.046	247.856	-29.182	333.535
117	1.16000	239.654	-27.082	662.652	247.512	-29.335	340.902
118	1.17000	239.656	-27.010	664.831	247.191	-29.394	347.499
119	1.18000	239.652	-26.784	666.462	246.906	-29.364	353.330
120	1.19000	239.632	-26.342	667.781	246.516	-29.423	358.249
121	1.20000	239.632	-25.941	668.590	246.282	-29.115	362.176
122	1.21000	239.721	-25.429	669.104	245.974	-28.862	364.892
123	1.22000	239.900	-24.950	669.352	245.700	-28.611	366.245
124	1.23000	240.087	-24.464	669.289	245.529	-28.163	366.296
125	1.24000	240.290	-24.066	668.918	245.460	-27.622	364.974
126	1.25000	240.547	-23.662	668.122	245.357	-27.128	362.435
127	1.26000	240.808	-23.207	666.886	245.258	-26.500	358.672
128	1.27000	241.083	-22.867	665.466	245.185	-25.977	353.854
129	1.28000	241.265	-22.540	663.744	245.168	-25.454	347.944
130	1.29000	241.373	-22.217	661.743	245.194	-24.825	341.237
131	1.30000	241.465	-21.930	659.275	245.361	-24.125	333.682
132	1.31000	241.547	-21.670	656.221	245.471	-23.625	325.490
133	1.32000	241.596	-21.386	652.557	245.734	-22.949	316.859
134	1.33000	241.558	-21.201	648.501	246.010	-22.280	308.098
135	1.34000	241.577	-20.879	643.912	246.432	-21.469	299.335
136	1.35000	241.521	-20.607	639.039	246.865	-20.717	290.862
137	1.36000	241.447	-20.305	634.055	247.356	-19.893	282.690
138	1.37000	241.323	-19.994	628.719	247.675	-19.392	274.895
139	1.38000	241.224	-19.770	623.240	248.112	-18.692	267.600
140	1.39000	241.147	-19.655	617.709	248.395	-18.349	260.831
141	1.40000	241.095	-19.524	612.102	248.726	-18.000	254.609
142	1.41000	241.074	-19.331	606.758	249.010	-17.685	249.094
143	1.42000	241.100	-19.143	601.723	249.284	-17.400	244.505
144	1.43000	241.044	-19.134	597.443	249.543	-17.073	240.951
145	1.44000	241.082	-18.985	593.994	249.604	-17.002	238.130
146	1.45000	241.145	-19.084	591.419	249.779	-16.789	236.306
147	1.46000	241.253	-19.066	589.370	249.807	-16.839	235.338
148	1.47000	241.265	-19.187	588.337	249.735	-17.024	235.102
149	1.48000	241.374	-19.258	588.113	249.767	-17.193	235.694
150	1.49000	241.454	-19.361	588.944	249.823	-17.310	237.099
151	1.50000	241.467	-19.520	590.854	249.821	-17.582	239.334
152	1.51000	241.508	-19.619	593.816	249.670	-18.119	242.289
153	1.52000	241.595	-19.490	597.463	249.573	-18.502	246.073
154	1.53000	241.576	-19.542	602.121	249.433	-19.004	250.608
155	1.54000	241.491	-19.601	607.448	249.406	-19.336	255.641
156	1.55000	241.463	-19.753	612.987	249.128	-20.105	261.448
157	1.56000	241.415	-20.052	618.885	248.920	-20.677	267.545
158	1.57000	241.434	-20.357	625.043	248.703	-21.338	274.159
159	1.58000	241.426	-20.671	631.199	248.488	-21.895	281.213
160	1.59000	241.505	-21.253	637.337	248.245	-22.455	288.754
161	1.60000	241.606	-21.637	643.074	247.999	-22.885	296.649
162	1.61000	241.735	-22.115	648.549	247.693	-23.395	304.725
163	1.62000	241.862	-22.523	653.358	247.389	-23.917	312.942
164	1.63000	241.980	-22.854	657.455	247.177	-24.285	321.150
165	1.64000	242.017	-23.166	661.178	246.787	-24.996	329.052
166	1.65000	242.060	-23.549	664.229	246.451	-25.609	336.587
167	1.66000	242.039	-23.881	666.660	246.167	-26.207	343.441
168	1.67000	241.994	-24.202	668.455	246.047	-26.496	349.586
169	1.68000	241.924	-24.513	669.616	245.839	-27.019	354.982
170	1.69000	241.761	-24.864	670.243	245.762	-27.355	359.328
171	1.70000	241.612	-25.222	670.321	245.738	-27.743	362.651
172	1.71000	241.440	-25.568	670.133	245.769	-28.191	364.847
