NO_OF_FRAMES	3000
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-09-17, 17:30:13.850	431372.57921240
DATA_INCLUDED	3D
MARKER_NAMES	m1	m2
TRAJECTORY_TYPES	Measured	Measured
1	0.00000	242.989	-21.917	656.694	246.329	-24.469	281.100
2	0.01000	243.000	-21.839	656.657	246.343	-24.472	281.100
3	0.02000	243.002	-21.855	656.653	246.342	-24.470	281.081
4	0.03000	243.006	-21.809	656.653	246.342	-24.469	281.069
5	0.04000	243.032	-21.817	656.664	246.348	-24.438	281.059
6	0.05000	243.036	-21.837	656.717	246.365	-24.456	281.038
7	0.06000	243.047	-21.829	656.770	246.345	-24.482	281.030
8	0.07000	243.064	-21.839	656.839	246.341	-24.463	281.000
9	0.08000	243.063	-21.826	656.874	246.351	-24.448	280.989
10	0.09000	243.075	-21.818	656.928	246.347	-24.432	280.991
11	0.10000	243.076	-21.823	656.978	246.338	-24.447	281.008
12	0.11000	243.058	-21.869	657.029	246.341	-24.402	281.037
13	0.12000	243.044	-21.803	657.026	246.335	-24.372	281.078
14	0.13000	243.066	-21.838	657.012	246.325	-24.389	281.114
15	0.14000	243.041	-21.786	657.011	246.323	-24.377	281.165
16	0.15000	243.082	-21.730	656.964	246.297	-24.376	281.222
17	0.16000	243.075	-21.696	656.947	246.233	-24.435	281.336
18	0.17000	243.051	-21.703	656.912	246.230	-24.422	281.387
19	0.18000	243.044	-21.669	656.895	246.214	-24.406	281.420
20	0.19000	243.039	-21.712	656.877	246.207	-24.375	281.454
21	0.20000	243.026	-21.646	656.855	246.208	-24.376	281.460
22	0.21000	243.015	-21.658	656.852	246.207	-24.375	281.454
23	0.22000	243.003	-21.656	656.858	246.204	-24.357	281.437
24	0.23000	243.000	-21.640	656.868	246.200	-24.338	281.414
25	0.24000	242.993	-21.656	656.890	246.199	-24.334	281.370
