NO_OF_FRAMES	3000
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-09-17, 16:52:14.931	429093.66256740
DATA_INCLUDED	3D
MARKER_NAMES	M2	M1
TRAJECTORY_TYPES	Measured	Measured
1	0.00000	247.471	-24.040	296.742	241.160	-22.433	634.614
2	0.01000	247.484	-24.040	296.705	241.109	-22.401	634.564
3	0.02000	247.497	-24.039	296.667	241.066	-22.458	634.444
4	0.03000	247.519	-24.027	296.643	241.070	-22.350	634.233
5	0.04000	247.529	-24.011	296.625	240.995	-22.405	634.183
6	0.05000	247.555	-23.954	296.623	240.933	-22.416	634.126
7	0.06000	247.580	-23.896	296.615	240.858	-22.445	633.967
8	0.07000	247.560	-23.919	296.570	240.787	-22.472	633.943
9	0.08000	247.582	-23.841	296.526	240.732	-22.505	633.938
10	0.09000	247.620	-23.780	296.456	240.690	-22.540	633.933
11	0.10000	247.664	-23.747	296.321	240.674	-22.582	633.927
12	0.11000	247.776	-23.559	296.229	240.657	-22.626	633.940
13	0.12000	247.810	-23.477	296.116	240.661	-22.642	633.942
14	0.13000	247.853	-23.318	295.986	240.659	-22.691	633.974
15	0.14000	247.867	-23.207	295.951	240.674	-22.711	633.988
16	0.15000	247.883	-23.162	295.942	240.718	-22.741	634.027
17	0.16000	247.902	-23.073	295.955	240.749	-22.720	634.059
18	0.17000	247.889	-23.009	295.992	240.814	-22.759	634.142
19	0.18000	247.892	-22.966	296.026	240.879	-22.639	634.171
20	0.19000	247.861	-23.000	296.136	240.943	-22.579	634.191
21	0.20000	247.854	-22.968	296.158	241.028	-22.507	634.195
22	0.21000	247.845	-22.984	296.182	241.113	-22.436	634.211
23	0.22000	247.848	-22.942	296.241	241.195	-22.364	634.222
24	0.23000	247.839	-22.958	296.264	241.218	-22.395	634.347
25	0.24000	247.742	-23.098	296.304	241.287	-22.322	634.382
26	0.25000	247.737	-23.072	296.394	241.360	-22.236	634.435
27	0.26000	247.751	-23.083	296.480	241.422	-22.173	634.429
28	0.27000	247.775	-23.082	296.586	241.461	-22.075	634.438
29	0.28000	247.878	-22.976	296.736	241.497	-22.006	634.439
30	0.29000	247.903	-22.973	296.823	241.518	-21.920	634.457
31	0.30000	247.826	-23.212	297.047	241.554	-21.852	634.458
32	0.31000	247.863	-23.211	297.116	241.568	-21.809	634.464
33	0.32000	247.888	-23.210	297.222	241.585	-21.768	634.482
34	0.33000	247.918	-23.235	297.250	241.570	-21.766	634.495
35	0.34000	247.958	-23.246	297.268	241.561	-21.782	634.534
36	0.35000	248.011	-23.259	297.278	241.542	-21.811	634.570
37	0.36000	248.057	-23.236	297.261	241.524	-21.767	634.652
38	0.37000	248.096	-23.245	297.253	241.501	-21.865	634.766
39	0.38000	248.149	-23.193	297.250	241.451	-21.917	634.794
40	0.39000	248.194	-23.172	297.251	241.381	-22.012	634.848
41	0.40000	248.247	-23.121	297.261	241.328	-22.063	634.870
42	0.41000	248.286	-23.068	297.271	241.271	-22.143	634.890
43	0.42000	248.344	-23.046	297.222	241.224	-22.226	634.904
44	0.43000	248.399	-23.006	297.162	241.194	-22.312	634.918
45	0.44000	248.537	-22.817	296.995	241.168	-22.432	634.935
46	0.45000	248.574	-22.691	296.899	241.128	-22.481	634.907
47	0.46000	248.605	-22.661	296.832	241.131	-22.531	634.759
48	0.47000	248.627	-22.645	296.770	241.106	-22.599	634.720
49	0.48000	248.636	-22.627	296.728	241.096	-22.607	634.660
50	0.49000	248.581	-22.719	296.659	241.073	-22.613	634.606
51	0.50000	248.672	-22.616	296.685	241.099	-22.626	634.508
52	0.51000	248.757	-22.541	296.690	241.108	-22.455	634.286
53	0.52000	248.874	-22.382	296.738	241.216	-22.162	633.982
54	0.53000	248.946	-22.305	296.756	241.333	-21.836	633.646
55	0.54000	249.041	-22.217	296.768	241.544	-21.637	633.421
56	0.55000	249.084	-22.241	296.747	241.859	-21.322	633.175
57	0.56000	249.208	-22.290	296.616	242.257	-21.100	632.835
58	0.57000	249.449	-22.295	296.394	242.626	-20.946	632.677
59	0.58000	249.609	-22.393	296.190	242.908	-20.893	632.518
60	0.59000	249.790	-22.469	296.038	243.114	-20.794	632.377
61	0.60000	250.042	-22.408	295.946	243.312	-20.827	632.001
62	0.61000	250.249	-22.373	295.915	243.304	-20.892	631.875
63	0.62000	250.482	-22.285	295.925	243.285	-21.059	631.707
64	0.63000	250.803	-22.079	295.993	243.304	-21.236	631.348
65	0.64000	251.130	-21.957	296.098	243.273	-21.420	631.221
66	0.65000	251.431	-21.956	296.404	243.245	-21.724	631.060
67	0.66000	251.762	-21.802	296.680	243.279	-21.742	630.778
68	0.67000	252.083	-21.777	297.014	243.187	-21.933	630.555
69	0.68000	252.284	-21.839	297.404	243.079	-22.154	630.368
70	0.69000	252.514	-21.865	297.834	243.010	-22.161	630.072
71	0.70000	252.657	-21.895	298.365	242.841	-22.285	629.838
72	0.71000	252.694	-22.085	299.009	242.685	-22.402	629.670
73	0.72000	252.673	-22.298	299.707	242.558	-22.375	629.526
74	0.73000	252.627	-22.509	300.444	242.509	-22.178	629.157
75	0.74000	252.532	-22.790	301.214	242.398	-22.109	629.019
76	0.75000	252.457	-23.048	302.029	242.285	-22.067	628.852
77	0.76000	252.399	-23.331	302.898	242.155	-22.025	628.725
78	0.77000	252.382	-23.623	303.766	242.062	-21.888	628.477
79	0.78000	252.410	-23.892	304.622	242.027	-21.787	628.275
80	0.79000	252.398	-24.155	305.505	241.925	-21.765	628.136
81	0.80000	252.344	-24.455	306.374	241.806	-21.829	627.959
82	0.81000	252.379	-24.640	307.331	241.663	-21.739	627.671
83	0.82000	252.377	-24.768	308.281	241.595	-21.716	627.389
84	0.83000	252.406	-24.748	309.266	241.416	-21.825	627.185
85	0.84000	252.373	-24.793	310.247	241.261	-21.872	626.916
86	0.85000	252.355	-24.787	311.144	241.189	-21.914	626.685
87	0.86000	252.330	-24.869	312.172	241.081	-22.071	626.483
88	0.87000	252.340	-24.819	313.041	240.986	-22.117	626.204
89	0.88000	252.325	-24.762	313.899	240.964	-22.185	625.937
90	0.89000	252.330	-24.627	314.711	240.860	-22.296	625.723
91	0.90000	252.335	-24.491	315.505	240.737	-22.258	625.446
92	0.91000	252.313	-24.346	316.274	240.715	-22.214	625.153
93	0.92000	252.288	-24.187	317.057	240.605	-22.226	624.877
94	0.93000	252.221	-24.065	317.851	240.606	-22.083	624.445
95	0.94000	252.107	-23.905	318.672	240.514	-22.132	624.191
