NO_OF_FRAMES	3000
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-09-18, 13:09:17.577	502116.22430110
DATA_INCLUDED	3D
MARKER_NAMES	M2	M1
TRAJECTORY_TYPES	Measured	Mixed
1	0.00000	245.102	-21.784	292.762	242.208	-21.097	654.108
2	0.01000	245.093	-21.798	292.761	242.224	-21.119	654.141
3	0.02000	245.102	-21.785	292.768	242.247	-21.069	654.213
4	0.03000	245.106	-21.802	292.773	242.303	-21.039	654.236
5	0.04000	245.113	-21.838	292.801	242.322	-21.063	654.288
6	0.05000	245.117	-21.857	292.837	242.366	-21.079	654.350
7	0.06000	245.135	-21.883	292.903	242.386	-21.119	654.404
8	0.07000	245.129	-21.916	292.938	242.424	-21.117	654.445
9	0.08000	245.101	-22.026	292.997	242.425	-21.182	654.492
10	0.09000	245.162	-22.016	293.090	242.453	-21.193	654.541
11	0.10000	245.209	-22.003	293.177	242.435	-21.258	654.637
12	0.11000	245.216	-22.039	293.206	242.434	-21.308	654.676
13	0.12000	245.178	-22.156	293.197	242.434	-21.347	654.786
14	0.13000	245.176	-22.208	293.249	242.433	-21.393	654.787
15	0.14000	245.175	-22.148	293.484	242.432	-21.394	654.793
16	0.15000	245.196	-22.190	293.543	242.435	-21.409	654.789
17	0.16000	245.223	-22.202	293.604	242.427	-21.438	654.787
18	0.17000	245.208	-22.312	293.633	242.432	-21.455	654.790
19	0.18000	245.219	-22.366	293.684	242.423	-21.494	654.723
20	0.19000	245.236	-22.390	293.726	242.397	-21.524	654.784
21	0.20000	245.215	-22.469	293.781	242.387	-21.537	654.799
22	0.21000	245.225	-22.519	293.783	242.357	-21.576	654.794
23	0.22000	245.232	-22.552	293.774	242.325	-21.600	654.799
24	0.23000	245.248	-22.569	293.754	242.315	-21.612	654.795
25	0.24000	245.261	-22.571	293.735	242.293	-21.623	654.804
26	0.25000	245.255	-22.600	293.720	242.279	-21.620	654.805
27	0.26000	245.258	-22.615	293.700	242.256	-21.630	654.807
28	0.27000	245.294	-22.547	293.736	242.234	-21.641	654.823
29	0.28000	245.280	-22.540	293.699	242.206	-21.634	654.829
30	0.29000	245.276	-22.518	293.639	242.208	-21.633	654.805
31	0.30000	245.255	-22.476	293.574	242.216	-21.619	654.802
32	0.31000	245.241	-22.470	293.537	242.217	-21.583	654.723
33	0.32000	245.253	-22.402	293.455	242.201	-21.599	654.788
34	0.33000	245.207	-22.361	293.285	242.190	-21.575	654.711
35	0.34000	245.130	-22.530	293.067	242.182	-21.540	654.688
36	0.35000	245.093	-22.531	292.992	242.238	-21.487	654.622
37	0.36000	245.059	-22.487	292.940	242.244	-21.452	654.548
38	0.37000	245.057	-22.418	292.884	242.263	-21.422	654.506
39	0.38000	245.024	-22.376	292.851	242.252	-21.433	654.483
40	0.39000	245.000	-22.320	292.818	242.257	-21.399	654.435
41	0.40000	245.005	-22.165	292.850	242.275	-21.367	654.373
42	0.41000	244.971	-22.122	292.810	242.262	-21.327	654.300
43	0.42000	244.947	-22.068	292.803	242.275	-21.327	654.262
44	0.43000	244.914	-22.028	292.794	242.267	-21.291	654.226
45	0.44000	244.897	-22.007	292.777	242.269	-21.330	654.133
46	0.45000	244.880	-21.986	292.767	242.262	-21.296	654.116
47	0.46000	244.856	-21.933	292.765	242.252	-21.246	654.097
48	0.47000	244.850	-21.899	292.762	242.247	-21.229	654.094
49	0.48000	244.842	-21.865	292.753	242.220	-21.223	654.101
50	0.49000	244.849	-21.836	292.767	242.225	-21.177	654.094
51	0.50000	244.852	-21.790	292.778	242.201	-21.125	654.100
52	0.51000	244.829	-21.804	292.814	242.193	-21.141	654.128
53	0.52000	244.836	-21.775	292.835	242.178	-21.124	654.151
54	0.53000	244.885	-21.708	292.834	242.197	-20.997	654.242
55	0.54000	244.876	-21.724	292.864	242.152	-21.069	654.311
56	0.55000	244.886	-21.777	292.897	242.137	-21.056	654.378
57	0.56000	244.923	-21.773	292.940	242.135	-21.043	654.420
58	0.57000	244.933	-21.761	292.960	242.119	-21.028	654.468
59	0.58000	244.957	-21.753	292.985	242.086	-21.059	654.573
60	0.59000	245.010	-21.712	293.099	242.073	-21.060	654.623
61	0.60000	245.071	-21.701	293.174	242.069	-21.082	654.724
62	0.61000	245.045	-21.759	293.176	242.073	-21.103	654.776
63	0.62000	245.069	-21.755	293.251	242.088	-21.079	654.827
64	0.63000	245.067	-21.685	293.370	242.094	-21.112	654.838
65	0.64000	245.056	-21.819	293.483	242.111	-21.133	654.846
66	0.65000	245.080	-21.813	293.533	242.138	-21.139	654.839
67	0.66000	245.101	-21.853	293.573	242.163	-21.146	654.845
68	0.67000	245.112	-21.910	293.643	242.160	-21.191	654.846
