NO_OF_FRAMES	3000
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-09-17, 16:56:46.697	429365.42785600
DATA_INCLUDED	3D
MARKER_NAMES	m1	m2
TRAJECTORY_TYPES	Measured	Measured
1	0.00000	240.435	-22.349	634.834	247.738	-23.332	296.833
2	0.01000	240.464	-22.308	634.808	247.778	-23.342	296.838
3	0.02000	240.501	-22.252	634.780	247.804	-23.348	296.831
4	0.03000	240.564	-22.246	634.708	247.831	-23.352	296.818
5	0.04000	240.627	-22.243	634.661	247.851	-23.387	296.802
6	0.05000	240.734	-22.292	634.557	247.881	-23.410	296.800
7	0.06000	240.826	-22.310	634.493	247.852	-23.511	296.761
8	0.07000	240.920	-22.334	634.318	247.882	-23.533	296.752
9	0.08000	241.056	-22.281	634.187	247.976	-23.446	296.777
10	0.09000	241.113	-22.308	634.157	248.003	-23.451	296.770
11	0.10000	241.151	-22.317	634.150	248.012	-23.437	296.758
12	0.11000	241.187	-22.310	634.147	248.018	-23.404	296.730
13	0.12000	241.209	-22.299	634.138	248.037	-23.374	296.694
14	0.13000	241.242	-22.276	634.133	247.971	-23.416	296.630
15	0.14000	241.264	-22.266	634.137	247.973	-23.366	296.590
16	0.15000	241.281	-22.286	634.138	247.992	-23.334	296.543
17	0.16000	241.307	-22.293	634.150	248.008	-23.289	296.527
18	0.17000	241.320	-22.297	634.163	248.007	-23.285	296.478
19	0.18000	241.335	-22.256	634.181	248.033	-23.226	296.464
20	0.19000	241.306	-22.235	634.198	248.042	-23.211	296.453
21	0.20000	241.289	-22.216	634.202	248.041	-23.145	296.427
22	0.21000	241.234	-22.185	634.189	248.034	-23.109	296.393
23	0.22000	241.191	-22.159	634.182	248.004	-23.086	296.389
24	0.23000	241.138	-22.145	634.183	247.967	-23.090	296.351
25	0.24000	241.034	-22.221	634.297	247.913	-23.016	296.370
26	0.25000	241.007	-22.214	634.297	247.851	-22.958	296.420
27	0.26000	240.976	-22.239	634.315	247.802	-22.905	296.481
28	0.27000	240.956	-22.265	634.313	247.775	-22.839	296.524
29	0.28000	241.019	-22.166	634.223	247.758	-22.759	296.562
30	0.29000	241.023	-22.182	634.219	247.738	-22.664	296.614
31	0.30000	240.944	-22.280	634.340	247.731	-22.574	296.690
32	0.31000	240.924	-22.245	634.355	247.711	-22.480	296.760
33	0.32000	240.922	-22.248	634.404	247.701	-22.373	296.825
