NO_OF_FRAMES	3000
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-09-18, 14:54:22.160	508420.80350670
DATA_INCLUDED	3D
MARKER_NAMES	M1	M2
TRAJECTORY_TYPES	Measured	Measured
1	0.00000	243.624	-21.741	621.885	250.217	-26.941	289.698
2	0.01000	243.588	-21.683	621.855	250.126	-26.809	289.698
3	0.02000	243.561	-21.613	621.835	250.044	-26.838	289.690
4	0.03000	243.525	-21.556	621.818	249.935	-26.920	289.635
5	0.04000	243.535	-21.480	621.801	249.963	-26.868	289.515
6	0.05000	243.482	-21.467	621.803	249.900	-27.228	289.422
7	0.06000	243.418	-21.327	621.801	249.812	-26.690	289.326
8	0.07000	243.385	-21.289	621.810	249.710	-26.987	289.351
9	0.08000	243.371	-21.221	621.777	249.686	-26.870	289.342
10	0.09000	243.328	-21.257	621.772	249.582	-26.796	289.313
11	0.10000	243.247	-21.159	621.770	249.571	-26.800	289.207
12	0.11000	243.172	-21.093	621.759	249.556	-26.731	289.188
13	0.12000	243.134	-21.161	621.758	249.553	-26.714	289.177
14	0.13000	243.033	-21.029	621.771	249.533	-26.678	289.187
15	0.14000	242.941	-21.009	621.798	249.494	-26.734	289.201
16	0.15000	242.859	-20.974	621.804	249.500	-26.643	289.234
17	0.16000	242.777	-20.938	621.797	249.478	-26.720	289.265
18	0.17000	242.698	-20.917	621.781	249.455	-26.734	289.296
19	0.18000	242.639	-21.071	621.760	249.444	-26.984	289.455
20	0.19000	242.550	-21.125	621.753	249.454	-26.913	289.536
21	0.20000	242.451	-21.069	621.739	249.366	-26.617	289.663
22	0.21000	242.349	-21.059	621.737	249.296	-26.465	289.739
23	0.22000	242.238	-21.063	621.743	249.257	-26.524	289.791
24	0.23000	242.123	-21.050	621.735	249.293	-26.396	289.870
25	0.24000	242.046	-20.968	621.729	249.292	-26.211	289.943
26	0.25000	241.977	-20.936	621.729	249.277	-26.259	289.989
27	0.26000	241.938	-20.864	621.728	249.308	-26.109	290.014
28	0.27000	241.880	-20.820	621.738	249.148	-26.008	289.993
29	0.28000	241.899	-20.796	621.764	249.057	-25.996	289.914
30	0.29000	241.892	-20.743	621.911	249.044	-25.870	289.775
31	0.30000	241.853	-20.592	622.061	249.082	-25.678	289.292
32	0.31000	241.971	-20.596	622.314	249.099	-25.691	288.841
33	0.32000	242.055	-20.767	622.640	248.857	-25.542	288.120
34	0.33000	242.287	-20.738	623.283	248.717	-25.457	287.131
35	0.34000	242.523	-21.119	624.207	248.471	-25.402	286.039
36	0.35000	242.903	-21.435	625.422	248.007	-25.029	284.785
37	0.36000	243.412	-22.025	626.940	247.686	-24.905	283.088
38	0.37000	244.002	-22.644	628.753	247.349	-25.116	280.898
39	0.38000	244.100	-23.297	631.143	247.158	-24.748	278.230
40	0.39000	244.342	-23.657	633.492	247.091	-24.790	275.388
41	0.40000	244.574	-24.239	635.744	246.800	-24.601	272.483
42	0.41000	244.847	-24.709	637.656	246.816	-24.800	269.760
43	0.42000	244.903	-25.175	638.829	246.808	-24.893	267.342
44	0.43000	244.972	-24.758	639.409	246.319	-25.590	265.267
45	0.44000	244.674	-24.323	639.341	246.015	-26.407	263.695
46	0.45000	244.571	-23.560	638.457	246.490	-26.061	262.849
47	0.46000	244.114	-23.231	636.936	245.848	-27.286	262.653
48	0.47000	243.697	-22.677	634.627	246.587	-26.474	263.118
49	0.48000	243.110	-22.397	631.810	245.896	-28.280	264.218
50	0.49000	242.533	-21.981	628.642	246.583	-27.967	265.624
51	0.50000	241.884	-21.537	625.358	245.890	-28.989	267.259
52	0.51000	241.264	-21.207	622.244	246.710	-27.982	268.982
53	0.52000	240.703	-20.969	619.520	246.880	-27.920	270.598
54	0.53000	240.118	-20.509	617.381	247.143	-27.570	271.957
55	0.54000	239.606	-20.352	615.892	247.263	-27.254	272.795
56	0.55000	239.103	-19.914	615.297	248.209	-25.563	273.230
57	0.56000	238.624	-19.576	615.471	248.487	-24.895	273.054
58	0.57000	238.300	-19.626	616.511	248.116	-24.680	272.280
59	0.58000	238.049	-19.297	618.379	248.452	-23.248	271.191
60	0.59000	237.874	-18.999	620.770	248.285	-22.721	269.758
61	0.60000	237.830	-19.026	623.704	247.931	-22.201	268.158
62	0.61000	237.872	-18.904	626.819	247.650	-22.090	266.511
63	0.62000	237.953	-18.840	629.957	247.334	-21.512	265.068
64	0.63000	238.079	-18.818	632.902	247.078	-21.045	263.839
65	0.64000	238.439	-18.868	635.438	246.694	-20.759	263.204
66	0.65000	238.746	-19.076	637.407	246.291	-20.154	262.978
67	0.66000	239.269	-19.331	638.737	245.965	-19.865	263.261
68	0.67000	239.762	-19.584	639.385	245.361	-19.700	264.276
69	0.68000	240.245	-19.905	639.181	245.157	-19.233	265.855
