NO_OF_FRAMES	3000
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-09-18, 14:55:31.007	508489.65051570
DATA_INCLUDED	3D
MARKER_NAMES	M1	M2
TRAJECTORY_TYPES	Measured	Measured
1	0.00000	244.478	-23.791	650.391	253.970	-22.803	267.030
2	0.01000	244.420	-23.873	650.425	254.107	-22.676	267.041
3	0.02000	244.431	-23.922	650.425	254.004	-22.904	267.013
4	0.03000	244.396	-23.990	650.419	254.055	-22.963	267.013
5	0.04000	244.403	-24.022	650.404	254.086	-23.051	267.041
6	0.05000	244.401	-24.006	650.408	254.106	-23.026	267.068
7	0.06000	244.386	-24.005	650.434	253.871	-23.405	267.101
8	0.07000	244.312	-24.067	650.459	254.074	-23.171	267.173
9	0.08000	244.341	-24.026	650.445	254.094	-23.209	267.200
10	0.09000	244.379	-23.970	650.410	254.021	-23.337	267.219
11	0.10000	244.289	-24.074	650.431	254.525	-22.741	267.280
12	0.11000	244.360	-23.995	650.397	254.559	-22.610	267.324
13	0.12000	244.324	-24.002	650.387	254.562	-22.566	267.353
14	0.13000	244.297	-24.041	650.382	254.579	-22.525	267.382
15	0.14000	244.295	-23.977	650.367	254.490	-22.524	267.421
16	0.15000	244.384	-23.810	650.331	254.562	-22.328	267.533
17	0.16000	244.432	-23.706	650.245	254.579	-22.589	267.581
18	0.17000	244.372	-23.787	650.278	254.349	-22.873	267.605
19	0.18000	244.460	-23.688	650.322	254.325	-22.760	267.648
20	0.19000	244.520	-23.562	650.306	254.313	-22.823	267.667
21	0.20000	244.484	-23.632	650.318	254.120	-23.159	267.654
22	0.21000	244.523	-23.579	650.308	254.210	-22.815	267.656
23	0.22000	244.620	-23.445	650.277	254.021	-22.992	267.628
24	0.23000	244.691	-23.368	650.261	254.025	-23.067	267.571
25	0.24000	244.647	-23.451	650.270	253.977	-22.782	267.512
26	0.25000	244.686	-23.397	650.254	254.132	-22.623	267.464
27	0.26000	244.670	-23.355	650.167	254.048	-22.756	267.389
28	0.27000	244.613	-23.385	650.144	253.953	-22.846	267.207
29	0.28000	244.646	-23.296	650.092	254.041	-22.780	267.131
30	0.29000	244.536	-23.423	650.080	253.986	-22.818	266.978
31	0.30000	244.503	-23.380	650.020	253.956	-22.672	266.831
32	0.31000	244.515	-23.324	649.858	253.886	-22.519	266.709
33	0.32000	244.418	-23.177	649.688	253.770	-22.683	266.520
34	0.33000	244.430	-23.287	649.475	253.792	-22.664	266.434
35	0.34000	244.297	-23.390	649.243	253.597	-22.930	266.347
36	0.35000	244.345	-23.181	648.630	253.776	-22.763	266.337
37	0.36000	244.291	-23.169	648.065	254.029	-22.239	266.400
38	0.37000	244.375	-23.029	647.220	253.577	-22.665	266.635
39	0.38000	244.255	-22.893	645.912	253.194	-23.067	266.955
40	0.39000	244.382	-22.714	644.456	252.810	-23.057	267.654
41	0.40000	244.454	-23.226	642.702	252.506	-22.719	268.752
42	0.41000	244.572	-23.905	640.220	250.948	-24.151	269.926
43	0.42000	244.535	-23.771	636.786	250.459	-24.211	271.720
44	0.43000	244.414	-23.545	632.856	250.051	-24.175	273.672
45	0.44000	244.428	-23.151	628.756	249.568	-24.027	275.817
46	0.45000	244.411	-22.792	624.788	249.010	-24.295	277.642
47	0.46000	244.311	-22.258	621.210	248.299	-24.488	279.008
48	0.47000	244.105	-21.835	618.543	248.516	-23.436	279.859
49	0.48000	243.842	-21.235	616.720	248.541	-22.356	279.966
50	0.49000	243.497	-20.655	615.581	246.890	-23.549	279.245
51	0.50000	243.081	-20.011	615.579	246.834	-22.586	277.807
52	0.51000	242.582	-19.588	616.631	246.184	-22.440	275.642
53	0.52000	242.084	-18.730	618.592	245.371	-23.195	272.756
54	0.53000	241.558	-18.427	621.201	244.755	-23.258	269.619
55	0.54000	240.972	-17.955	624.210	244.207	-23.345	266.378
56	0.55000	240.346	-17.673	627.391	243.709	-23.426	263.127
57	0.56000	239.822	-17.757	630.414	243.349	-23.642	260.130
58	0.57000	239.266	-17.757	633.070	243.055	-23.755	257.609
59	0.58000	238.691	-17.934	635.142	242.715	-23.539	255.663
60	0.59000	238.171	-18.374	636.456	242.387	-23.395	254.886
61	0.60000	237.625	-18.725	636.964	242.186	-23.221	254.902
62	0.61000	237.237	-19.261	636.574	241.977	-23.146	255.908
63	0.62000	236.898	-19.732	635.444	241.670	-22.603	257.860
64	0.63000	236.572	-20.373	633.485	241.727	-22.075	260.463
65	0.64000	236.350	-20.948	630.961	241.561	-22.003	263.786
66	0.65000	236.225	-21.763	628.203	241.766	-22.033	267.464
67	0.66000	236.086	-22.443	625.339	241.710	-21.592	271.189
68	0.67000	236.043	-23.084	622.676	241.770	-21.225	274.896
69	0.68000	236.120	-23.771	620.543	241.692	-20.969	278.055
70	0.69000	236.288	-24.309	619.170	241.915	-20.709	280.877
71	0.70000	236.556	-24.575	618.540	242.017	-20.574	282.909
72	0.71000	236.935	-24.839	619.067	242.141	-20.838	284.155
73	0.72000	237.258	-25.141	620.249	242.457	-20.549	284.538
74	0.73000	237.718	-25.157	622.456	242.693	-20.645	283.884
75	0.74000	238.171	-25.186	625.421	242.980	-21.216	282.538
76	0.75000	238.563	-25.203	628.800	243.260	-21.067	280.589
77	0.76000	239.071	-24.988	632.619	243.646	-21.305	278.222
78	0.77000	239.522	-24.419	636.458	244.072	-21.731	275.730
79	0.78000	239.978	-24.263	640.012	244.038	-22.730	273.204
80	0.79000	240.473	-23.912	642.956	244.626	-22.724	270.973
81	0.80000	240.953	-23.229	645.290	244.623	-23.823	269.138
82	0.81000	241.508	-22.789	646.590	245.484	-24.000	267.929
83	0.82000	242.006	-22.271	646.704	245.819	-24.448	267.423
84	0.83000	242.513	-21.890	645.806	246.648	-25.104	267.624
85	0.84000	242.951	-21.321	643.955	246.710	-26.083	268.457
86	0.85000	243.285	-21.244	641.251	247.810	-25.998	269.906
87	0.86000	243.655	-20.816	637.720	248.320	-25.940	271.765
88	0.87000	243.938	-20.687	633.770	248.551	-27.150	273.905
89	0.88000	244.193	-20.587	629.697	249.355	-26.446	276.015
90	0.89000	244.446	-20.461	625.875	250.090	-26.857	277.932
91	0.90000	244.519	-20.511	622.307	250.604	-26.628	279.479
92	0.91000	244.618	-20.574	619.559	251.264	-26.304	280.452
93	0.92000	244.737	-20.733	617.362	251.952	-25.914	280.785
94	0.93000	244.759	-20.904	616.170	252.211	-25.814	280.234
95	0.94000	244.797	-21.117	616.028	252.724	-25.877	278.891
96	0.95000	244.728	-21.471	616.962	253.403	-24.923	276.929
97	0.96000	244.689	-21.788	618.876	253.661	-24.830	274.254
98	0.97000	244.634	-22.088	621.185	253.700	-24.824	271.136
99	0.98000	244.596	-22.311	624.038	254.196	-24.112	267.851
100	0.99000	244.521	-22.667	627.103	254.397	-23.910	264.438
101	1.00000	244.375	-23.020	630.148	254.134	-23.736	261.246
102	1.01000	244.227	-23.343	632.840	253.853	-23.185	258.524
103	1.02000	244.179	-23.489	634.953	253.929	-22.611	256.634
104	1.03000	243.977	-23.737	636.324	253.643	-22.247	255.351
105	1.04000	244.000	-23.696	636.886	253.652	-21.634	255.199
106	1.05000	243.974	-23.837	636.603	253.039	-21.621	255.893
107	1.06000	244.001	-23.844	635.479	252.838	-21.127	257.486
108	1.07000	244.103	-23.851	633.549	252.044	-21.720	259.817
109	1.08000	244.170	-23.741	631.057	251.373	-21.539	262.779
110	1.09000	244.140	-23.549	628.220	251.295	-20.951	266.267
111	1.10000	244.138	-23.204	625.330	250.404	-21.166	269.831
112	1.11000	244.037	-22.960	622.647	249.582	-21.113	273.420
113	1.12000	243.946	-22.516	620.333	248.838	-21.481	276.731
114	1.13000	243.766	-21.955	618.749	248.112	-21.561	279.421
115	1.14000	243.553	-21.577	618.165	247.265	-21.591	281.492
116	1.15000	243.237	-21.007	618.387	246.643	-21.957	282.826
117	1.16000	242.976	-20.490	619.480	245.853	-22.164	283.317
118	1.17000	242.580	-20.020	621.536	245.302	-22.472	282.847
119	1.18000	242.148	-19.457	624.286	244.675	-23.006	281.714
120	1.19000	241.658	-19.158	627.781	244.058	-22.843	279.839
121	1.20000	241.109	-18.847	631.516	243.575	-23.512	277.641
122	1.21000	240.584	-18.527	635.439	243.171	-23.518	275.302
123	1.22000	239.986	-18.478	639.151	242.796	-23.664	273.035
124	1.23000	239.391	-18.350	642.254	242.624	-23.275	270.825
125	1.24000	238.784	-18.425	644.681	242.412	-23.496	269.166
126	1.25000	238.172	-18.614	646.232	242.280	-23.874	267.991
127	1.26000	237.625	-18.847	646.624	242.197	-23.337	267.539
128	1.27000	237.170	-19.328	646.169	242.230	-22.949	267.753
129	1.28000	236.696	-19.741	644.548	242.265	-23.387	268.672
130	1.29000	236.372	-20.151	642.025	242.397	-22.282	270.088
131	1.30000	236.067	-20.821	638.838	242.431	-22.734	272.106
132	1.31000	235.868	-21.345	635.042	242.677	-22.567	274.300
133	1.32000	235.842	-21.980	631.107	242.643	-21.894	276.563
134	1.33000	235.813	-22.540	627.209	242.767	-21.990	278.638
