NO_OF_FRAMES	3000
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-09-17, 17:48:07.506	432446.23344230
DATA_INCLUDED	3D
MARKER_NAMES	M2	M1
TRAJECTORY_TYPES	Measured	Mixed
1	0.00000	250.436	-33.516	315.048	245.889	-25.702	633.440
2	0.01000	250.345	-33.934	312.696	245.646	-24.990	638.179
3	0.02000	250.195	-34.018	308.094	245.142	-24.385	645.562
4	0.03000	250.003	-33.980	301.793	244.659	-23.577	654.953
5	0.04000	249.828	-33.695	294.267	244.127	-22.720	665.233
6	0.05000	249.475	-32.607	286.076	243.601	-22.038	675.177
7	0.06000	249.386	-31.635	278.176	243.082	-21.418	683.572
8	0.07000	249.197	-30.513	271.413	242.804	-20.766	689.314
9	0.08000	248.776	-29.597	266.337	242.492	-20.636	691.434
10	0.09000	248.216	-28.909	263.557	242.241	-20.649	689.977
11	0.10000	247.749	-27.947	263.267	242.150	-20.423	684.991
12	0.11000	247.223	-26.970	264.658	242.106	-20.217	677.247
13	0.12000	246.696	-25.720	267.685	242.046	-19.880	666.997
14	0.13000	246.200	-24.526	271.815	242.185	-19.392	655.432
15	0.14000	245.807	-23.521	276.186	242.273	-19.510	643.517
16	0.15000	245.432	-23.029	280.535	242.335	-19.752	632.466
17	0.16000	245.085	-22.472	284.247	242.265	-20.328	623.447
18	0.17000	244.848	-22.241	286.810	242.224	-20.700	617.708
19	0.18000	244.801	-22.524	287.828	242.078	-20.924	615.964
20	0.19000	244.650	-22.564	286.859	241.847	-21.008	618.068
21	0.20000	244.447	-22.495	284.216	241.648	-20.810	623.640
22	0.21000	244.462	-22.478	280.279	241.514	-20.412	632.064
23	0.22000	244.500	-22.738	275.609	241.380	-19.961	642.491
24	0.23000	244.448	-22.625	270.928	241.103	-19.510	654.124
25	0.24000	244.702	-23.032	267.009	240.805	-19.538	665.831
26	0.25000	244.895	-23.951	264.040	240.694	-19.516	676.372
27	0.26000	245.087	-24.676	262.650	240.579	-19.975	684.475
28	0.27000	245.402	-25.711	263.083	240.503	-20.087	689.728
29	0.28000	245.679	-26.870	265.764	240.599	-20.074	691.139
30	0.29000	245.986	-27.847	270.539	240.850	-19.962	688.827
31	0.30000	246.311	-28.647	277.309	241.240	-19.782	682.911
32	0.31000	246.521	-29.723	285.348	241.711	-19.831	674.835
33	0.32000	246.839	-30.715	293.823	242.162	-20.038	665.351
34	0.33000	247.168	-31.325	301.724	242.684	-20.125	655.525
35	0.34000	247.488	-32.647	308.051	243.126	-20.971	646.358
36	0.35000	247.915	-33.091	312.089	243.510	-21.985	638.861
37	0.36000	248.224	-33.100	313.993	243.980	-23.130	633.838
38	0.37000	248.666	-32.841	313.710	244.169	-24.219	631.988
39	0.38000	249.008	-32.656	311.025	244.375	-25.119	633.648
40	0.39000	249.294	-32.501	305.659	244.583	-25.917	638.422
41	0.40000	249.497	-32.320	297.783	244.703	-26.670	645.190
42	0.41000	249.699	-31.072	288.697	244.850	-27.039	653.084
43	0.42000	249.908	-30.322	278.681	244.825	-27.404	661.826
44	0.43000	250.015	-29.653	269.499	244.808	-27.650	670.420
45	0.44000	250.090	-29.347	261.660	244.809	-27.609	677.547
46	0.45000	250.053	-29.039	255.960	244.725	-27.623	681.797
47	0.46000	250.043	-28.903	252.369	244.841	-27.383	682.703
48	0.47000	249.994	-29.006	251.089	244.937	-26.823	680.487
49	0.48000	249.922	-29.049	252.147	245.081	-26.052	675.346
50	0.49000	249.764	-29.046	255.673	245.226	-24.956	667.725
51	0.50000	249.567	-29.196	261.097	245.453	-23.860	658.148
52	0.51000	249.343	-29.261	268.003	245.521	-22.988	647.808
53	0.52000	249.191	-29.734	275.591	245.420	-22.004	637.932
54	0.53000	248.826	-29.973	282.852	245.167	-21.273	629.542
55	0.54000	248.696	-30.283	289.042	244.955	-20.354	623.442
56	0.55000	248.473	-30.222	293.203	244.416	-19.770	620.553
57	0.56000	248.223	-29.810	295.589	244.024	-19.112	621.222
58	0.57000	248.002	-29.365	296.010	243.581	-18.681	625.790
59	0.58000	247.787	-28.971	294.788	243.144	-18.335	633.836
60	0.59000	247.555	-28.287	292.278	242.564	-18.128	644.233
