NO_OF_FRAMES	3000
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-09-17, 16:30:42.011	427800.74355900
DATA_INCLUDED	3D
MARKER_NAMES	m1	m2
TRAJECTORY_TYPES	Measured	Measured
1	0.00000	240.625	-22.702	634.021	247.086	-24.415	296.238
2	0.01000	240.657	-22.585	634.189	247.179	-24.202	296.466
3	0.02000	240.696	-22.460	634.244	247.122	-24.235	296.626
4	0.03000	240.649	-22.478	634.439	247.150	-24.190	296.773
5	0.04000	240.671	-22.402	634.575	247.139	-24.143	296.989
6	0.05000	240.696	-22.276	634.668	247.248	-23.887	297.226
7	0.06000	240.748	-22.109	634.735	247.306	-23.803	297.388
8	0.07000	240.808	-22.061	634.905	247.249	-23.834	297.530
9	0.08000	240.849	-22.015	634.977	247.277	-23.850	297.647
10	0.09000	240.827	-22.040	635.177	247.288	-23.789	297.832
11	0.10000	240.869	-21.984	635.303	247.387	-23.602	297.970
12	0.11000	240.935	-21.946	635.399	247.450	-23.483	298.073
13	0.12000	240.991	-21.917	635.448	247.506	-23.389	298.123
14	0.13000	241.057	-21.874	635.481	247.578	-23.311	298.135
15	0.14000	241.121	-21.916	635.595	247.630	-23.259	298.126
16	0.15000	241.171	-21.917	635.648	247.682	-23.205	298.098
17	0.16000	241.200	-21.939	635.637	247.750	-23.170	298.056
18	0.17000	241.241	-21.946	635.605	247.795	-23.146	298.020
19	0.18000	241.231	-21.934	635.492	247.769	-23.257	297.918
20	0.19000	241.233	-22.008	635.441	247.841	-23.298	297.827
21	0.20000	241.253	-22.039	635.388	247.906	-23.309	297.781
22	0.21000	241.253	-22.110	635.305	247.965	-23.346	297.690
23	0.22000	241.263	-22.136	635.210	248.003	-23.345	297.571
24	0.23000	241.329	-22.116	634.951	248.080	-23.351	297.426
25	0.24000	241.303	-22.213	634.880	248.213	-23.321	297.277
26	0.25000	241.285	-22.238	634.686	248.177	-23.502	297.088
27	0.26000	241.286	-22.354	634.585	248.219	-23.638	296.895
28	0.27000	241.318	-22.447	634.485	248.245	-23.637	296.633
29	0.28000	241.394	-22.414	634.224	248.234	-23.766	296.492
30	0.29000	241.391	-22.517	634.170	248.240	-23.847	296.317
31	0.30000	241.386	-22.602	634.083	248.210	-24.002	296.174
32	0.31000	241.348	-22.642	633.936	248.216	-24.147	296.000
33	0.32000	241.339	-22.711	633.859	248.198	-24.237	295.793
34	0.33000	241.331	-22.783	633.814	248.256	-24.271	295.671
35	0.34000	241.325	-22.886	633.767	248.213	-24.427	295.565
36	0.35000	241.377	-22.840	633.598	248.098	-24.656	295.404
37	0.36000	241.358	-22.865	633.590	248.091	-24.799	295.236
38	0.37000	241.352	-22.895	633.589	248.055	-24.924	295.127
39	0.38000	241.316	-22.964	633.600	248.015	-25.035	295.043
40	0.39000	241.300	-23.007	633.600	247.997	-25.007	294.946
41	0.40000	241.274	-23.063	633.603	247.961	-25.079	294.953
42	0.41000	241.254	-23.091	633.627	247.893	-25.176	294.971
43	0.42000	241.230	-23.149	633.642	247.833	-25.312	295.054
44	0.43000	241.218	-23.209	633.663	247.736	-25.394	295.155
45	0.44000	241.132	-23.320	633.775	247.658	-25.386	295.269
46	0.45000	241.102	-23.380	633.833	247.650	-25.289	295.458
47	0.46000	241.072	-23.408	633.895	247.517	-25.383	295.614
48	0.47000	241.069	-23.413	633.963	247.472	-25.351	295.736
49	0.48000	241.058	-23.428	633.996	247.412	-25.364	295.867
50	0.49000	241.009	-23.435	634.043	247.325	-25.378	296.067
51	0.50000	241.001	-23.378	634.123	247.350	-25.197	296.306
52	0.51000	240.995	-23.435	634.261	247.256	-25.239	296.485
53	0.52000	240.972	-23.389	634.330	247.219	-25.243	296.641
54	0.53000	240.929	-23.366	634.373	247.159	-25.203	296.883
55	0.54000	240.832	-23.423	634.619	247.226	-24.986	297.136
56	0.55000	240.791	-23.358	634.711	247.133	-25.028	297.328
57	0.56000	240.761	-23.265	634.799	247.135	-24.978	297.482
58	0.57000	240.732	-23.185	634.858	247.100	-24.939	297.673
59	0.58000	240.739	-23.125	635.048	247.150	-24.696	297.860
60	0.59000	240.732	-23.020	635.108	247.157	-24.609	297.936
61	0.60000	240.654	-23.015	635.295	247.159	-24.501	297.969
62	0.61000	240.662	-22.919	635.430	247.165	-24.410	297.996
63	0.62000	240.651	-22.874	635.474	247.177	-24.287	298.012
64	0.63000	240.659	-22.725	635.527	247.183	-24.193	298.013
65	0.64000	240.662	-22.618	635.537	247.212	-24.089	298.021
66	0.65000	240.665	-22.511	635.547	247.143	-24.123	298.044
67	0.66000	240.661	-22.432	635.542	247.269	-23.879	298.012
68	0.67000	240.661	-22.369	635.528	247.284	-23.832	297.972
69	0.68000	240.667	-22.274	635.490	247.237	-23.844	297.872
70	0.69000	240.672	-22.179	635.446	247.268	-23.749	297.792
71	0.70000	240.686	-22.129	635.364	247.338	-23.660	297.673
72	0.71000	240.697	-22.074	635.226	247.364	-23.541	297.508
73	0.72000	240.724	-22.012	635.142	247.420	-23.445	297.347
74	0.73000	240.817	-21.911	634.946	247.545	-23.257	297.217
75	0.74000	240.849	-21.897	634.868	247.474	-23.336	297.038
76	0.75000	240.862	-21.868	634.665	247.518	-23.301	296.883
77	0.76000	240.907	-21.841	634.579	247.518	-23.239	296.708
78	0.77000	240.940	-21.913	634.426	247.575	-23.144	296.565
79	0.78000	241.042	-21.843	634.190	247.674	-23.012	296.419
80	0.79000	241.071	-21.860	634.111	247.616	-23.094	296.239
81	0.80000	241.095	-21.920	634.013	247.644	-23.105	296.100
82	0.81000	241.103	-21.940	633.866	247.670	-23.044	295.880
83	0.82000	241.145	-21.962	633.817	247.715	-23.077	295.770
84	0.83000	241.178	-21.997	633.777	247.739	-23.066	295.578
85	0.84000	241.196	-22.092	633.740	247.750	-23.118	295.412
86	0.85000	241.216	-22.125	633.712	247.796	-23.213	295.284
87	0.86000	241.229	-22.190	633.702	247.829	-23.188	295.086
88	0.87000	241.237	-22.223	633.700	247.869	-23.255	295.024
89	0.88000	241.248	-22.270	633.675	247.892	-23.305	294.988
90	0.89000	241.248	-22.333	633.683	247.906	-23.370	294.976
91	0.90000	241.251	-22.413	633.700	247.910	-23.450	294.969
92	0.91000	241.243	-22.492	633.742	247.914	-23.532	294.987
93	0.92000	241.256	-22.482	633.777	247.939	-23.654	295.046
94	0.93000	241.272	-22.566	633.813	247.938	-23.706	295.110
95	0.94000	241.295	-22.637	633.851	247.910	-23.821	295.225
96	0.95000	241.305	-22.690	633.895	247.961	-23.767	295.378
97	0.96000	241.307	-22.756	633.941	247.973	-23.825	295.467
98	0.97000	241.324	-22.780	633.993	247.888	-24.024	295.613
99	0.98000	241.347	-22.846	634.149	247.874	-24.142	295.735
100	0.99000	241.343	-22.942	634.200	247.825	-24.213	295.954
101	1.00000	241.328	-22.943	634.256	247.880	-24.121	296.204
102	1.01000	241.316	-23.005	634.290	247.779	-24.304	296.390
103	1.02000	241.313	-23.029	634.392	247.744	-24.445	296.653
104	1.03000	241.221	-23.190	634.579	247.790	-24.366	296.902
105	1.04000	241.209	-23.197	634.691	247.698	-24.534	297.071
106	1.05000	241.189	-23.228	634.752	247.693	-24.573	297.168
107	1.06000	241.161	-23.212	634.832	247.651	-24.677	297.384
108	1.07000	241.172	-23.290	634.978	247.603	-24.693	297.515
109	1.08000	241.176	-23.315	635.086	247.666	-24.575	297.636
110	1.09000	241.178	-23.319	635.130	247.631	-24.588	297.698
111	1.10000	241.171	-23.353	635.191	247.605	-24.586	297.742
112	1.11000	241.082	-23.451	635.338	247.482	-24.722	297.808
113	1.12000	241.075	-23.474	635.452	247.456	-24.719	297.846
114	1.13000	241.053	-23.475	635.528	247.413	-24.695	297.867
115	1.14000	241.034	-23.455	635.532	247.383	-24.672	297.870
116	1.15000	241.017	-23.438	635.568	247.340	-24.647	297.872
117	1.16000	240.978	-23.428	635.556	247.307	-24.605	297.851
118	1.17000	240.962	-23.407	635.542	247.373	-24.440	297.777
119	1.18000	240.937	-23.412	635.495	247.335	-24.376	297.689
120	1.19000	240.917	-23.372	635.435	247.231	-24.420	297.556
121	1.20000	240.958	-23.225	635.216	247.226	-24.389	297.402
122	1.21000	240.918	-23.146	635.133	247.202	-24.274	297.231
123	1.22000	240.898	-23.105	635.067	247.206	-24.169	297.109
124	1.23000	240.845	-22.997	634.869	247.269	-23.984	296.998
125	1.24000	240.815	-22.918	634.761	247.165	-24.027	296.859
126	1.25000	240.800	-22.905	634.637	247.150	-24.012	296.717
127	1.26000	240.769	-22.804	634.446	247.121	-23.930	296.587
128	1.27000	240.829	-22.618	634.258	247.136	-23.760	296.414
129	1.28000	240.807	-22.576	634.192	247.181	-23.551	296.256
130	1.29000	240.794	-22.431	633.981	247.103	-23.590	296.004
131	1.30000	240.776	-22.404	633.904	247.090	-23.525	295.829
132	1.31000	240.761	-22.319	633.850	247.111	-23.322	295.627
133	1.32000	240.742	-22.229	633.759	247.199	-23.138	295.454
134	1.33000	240.748	-22.195	633.705	247.125	-23.139	295.305
135	1.34000	240.735	-22.065	633.669	247.138	-23.083	295.166
136	1.35000	240.723	-22.026	633.609	247.137	-23.016	295.121
137	1.36000	240.730	-21.983	633.627	247.135	-22.946	295.052
138	1.37000	240.739	-21.919	633.581	247.169	-22.806	294.995
139	1.38000	240.750	-21.895	633.633	247.178	-22.665	294.994
140	1.39000	240.763	-21.838	633.649	247.163	-22.535	294.992
141	1.40000	240.773	-21.844	633.698	247.121	-22.394	294.936
142	1.41000	240.779	-21.879	633.734	247.080	-22.316	294.881
143	1.42000	240.799	-21.845	633.814	247.142	-22.132	294.777
144	1.43000	240.829	-21.810	633.870	246.986	-22.161	294.615
145	1.44000	240.873	-21.881	634.032	246.922	-22.095	294.385
146	1.45000	240.889	-21.891	634.094	246.753	-22.005	294.164
147	1.46000	240.903	-21.897	634.125	246.654	-21.825	293.999
148	1.47000	240.890	-21.956	634.134	246.322	-22.036	293.669
149	1.48000	240.879	-21.954	634.140	246.092	-21.955	293.348
150	1.49000	240.851	-22.007	634.118	245.876	-21.937	292.986
151	1.50000	240.794	-22.111	634.049	245.707	-21.838	292.479
152	1.51000	240.693	-22.121	633.913	245.388	-22.048	291.905
153	1.52000	240.595	-22.195	633.793	245.136	-22.033	291.311
154	1.53000	240.481	-22.244	633.602	244.864	-22.039	290.654
155	1.54000	240.399	-22.193	633.230	244.729	-21.921	290.018
156	1.55000	240.245	-22.288	632.961	244.573	-21.884	289.269
157	1.56000	240.130	-22.251	632.481	244.454	-21.900	288.489
158	1.57000	239.913	-22.355	632.143	244.236	-22.043	287.607
159	1.58000	239.755	-22.348	631.583	244.060	-22.146	286.703
160	1.59000	239.583	-22.369	631.029	243.927	-22.212	285.619
161	1.60000	239.305	-22.386	630.576	243.873	-22.109	284.568
162	1.61000	239.099	-22.389	629.916	243.683	-22.263	283.366
163	1.62000	238.898	-22.350	629.293	243.629	-22.157	282.097
164	1.63000	238.681	-22.349	628.614	243.613	-22.114	280.709
165	1.64000	238.472	-22.491	628.156	243.423	-22.260	279.225
166	1.65000	238.328	-22.371	627.506	243.315	-22.317	277.779
167	1.66000	238.188	-22.340	626.794	243.257	-22.249	276.232
168	1.67000	238.036	-22.370	626.115	243.156	-22.278	274.805
169	1.68000	237.927	-22.333	625.414	243.071	-22.323	273.347
170	1.69000	237.823	-22.280	624.704	243.077	-22.202	271.921
171	1.70000	237.692	-22.290	624.106	243.010	-22.154	270.427
172	1.71000	237.660	-22.328	623.527	242.839	-22.213	268.999
173	1.72000	237.638	-22.189	622.845	242.796	-22.216	267.487
174	1.73000	237.663	-22.160	622.217	242.755	-22.295	266.109
175	1.74000	237.724	-22.133	621.501	242.830	-22.140	264.655
176	1.75000	237.766	-22.141	621.093	242.839	-22.094	263.171
177	1.76000	237.899	-22.061	620.471	242.862	-21.994	261.762
178	1.77000	238.034	-22.016	619.885	242.847	-22.078	260.366
179	1.78000	238.152	-22.029	619.486	242.962	-21.935	259.133
180	1.79000	238.328	-22.028	618.934	242.951	-21.981	257.840
181	1.80000	238.525	-22.036	618.419	243.117	-21.904	256.683
182	1.81000	238.644	-22.033	618.029	243.100	-21.987	255.467
183	1.82000	238.816	-22.015	617.475	243.247	-21.818	254.400
184	1.83000	238.961	-22.091	617.194	243.226	-21.879	253.312
185	1.84000	239.176	-22.154	616.740	243.298	-21.843	252.326
186	1.85000	239.321	-22.148	616.417	243.495	-21.618	251.404
187	1.86000	239.571	-22.165	616.037	243.677	-21.507	250.538
188	1.87000	239.738	-22.180	615.733	243.841	-21.428	249.725
189	1.88000	239.949	-22.158	615.375	243.988	-21.332	248.946
190	1.89000	240.104	-22.195	615.168	244.154	-21.209	248.183
191	1.90000	240.215	-22.292	614.883	244.342	-21.128	247.464
192	1.91000	240.374	-22.278	614.603	244.451	-21.094	246.772
193	1.92000	240.441	-22.250	614.435	244.604	-21.025	246.115
194	1.93000	240.486	-22.282	614.314	244.819	-20.832	245.503
195	1.94000	240.511	-22.301	614.092	244.957	-20.635	244.873
196	1.95000	240.616	-22.216	613.861	245.111	-20.457	244.236
197	1.96000	240.632	-22.227	613.751	245.233	-20.364	243.564
198	1.97000	240.644	-22.236	613.646	245.250	-20.372	242.874
199	1.98000	240.635	-22.241	613.543	245.374	-20.230	242.183
200	1.99000	240.613	-22.243	613.446	245.537	-20.085	241.541
201	2.00000	240.626	-22.109	613.090	245.665	-19.961	240.866
202	2.01000	240.570	-22.086	612.985	245.800	-19.869	240.162
203	2.02000	240.474	-21.985	612.799	245.891	-19.808	239.393
204	2.03000	240.361	-21.897	612.640	245.919	-19.745	238.586
205	2.04000	240.296	-21.741	612.249	245.869	-19.787	237.737
206	2.05000	240.174	-21.645	612.027	245.833	-19.780	236.830
207	2.06000	240.050	-21.619	611.715	245.829	-19.803	235.826
208	2.07000	240.020	-21.474	611.349	245.868	-19.730	234.870
209	2.08000	239.920	-21.469	611.021	245.827	-19.813	233.914
210	2.09000	239.881	-21.373	610.543	245.751	-19.852	232.914
211	2.10000	239.786	-21.370	610.054	245.704	-19.968	231.810
212	2.11000	239.754	-21.293	609.572	245.777	-19.934	230.842
213	2.12000	239.684	-21.227	608.977	245.752	-20.036	229.889
214	2.13000	239.577	-21.281	608.464	245.679	-20.151	228.829
215	2.14000	239.551	-21.307	607.902	245.737	-20.166	227.749
216	2.15000	239.483	-21.238	607.269	245.713	-20.330	226.762
217	2.16000	239.443	-21.254	606.633	245.622	-20.543	225.776
218	2.17000	239.376	-21.379	606.096	245.637	-20.598	224.721
219	2.18000	239.377	-21.463	605.595	245.688	-20.642	223.800
220	2.19000	239.431	-21.507	605.012	245.691	-20.764	222.987
221	2.20000	239.471	-21.622	604.401	245.659	-20.959	222.196
222	2.21000	239.478	-21.845	604.081	245.528	-21.281	221.476
223	2.22000	239.545	-21.977	603.582	245.570	-21.345	220.814
224	2.23000	239.563	-22.113	603.295	245.596	-21.392	220.174
225	2.24000	239.650	-22.272	602.890	245.587	-21.461	219.524
226	2.25000	239.690	-22.411	602.749	245.485	-21.697	219.010
227	2.26000	239.760	-22.624	602.678	245.560	-21.611	218.555
228	2.27000	239.833	-22.803	602.553	245.412	-21.684	218.145
229	2.28000	239.919	-23.024	602.519	245.447	-21.600	217.810
230	2.29000	240.008	-23.219	602.537	245.441	-21.625	217.750
231	2.30000	240.095	-23.418	602.617	245.481	-21.645	217.873
232	2.31000	240.209	-23.596	602.731	245.556	-21.826	218.288
233	2.32000	240.306	-23.720	602.807	245.562	-22.052	218.855
234	2.33000	240.384	-23.797	602.948	245.661	-22.182	219.723
235	2.34000	240.459	-23.897	603.173	245.837	-22.197	220.902
236	2.35000	240.448	-24.001	603.524	245.783	-22.156	222.610
237	2.36000	240.491	-24.046	603.761	245.673	-21.766	225.965
238	2.37000	240.481	-24.085	604.266	245.732	-21.893	231.161
239	2.38000	240.542	-24.012	604.711	245.976	-23.198	237.332
240	2.39000	240.578	-24.156	605.405	246.251	-24.271	244.020
241	2.40000	240.616	-24.052	606.292	246.390	-24.418	251.833
242	2.41000	240.784	-24.069	607.705	246.490	-24.461	260.217
243	2.42000	240.933	-23.897	609.719	246.611	-24.550	269.082
244	2.43000	241.077	-23.620	612.350	246.805	-24.578	278.332
245	2.44000	241.167	-23.315	615.739	247.034	-24.412	287.639
246	2.45000	241.170	-23.147	619.955	247.124	-24.550	296.969
247	2.46000	241.198	-22.818	624.772	247.248	-24.547	306.045
248	2.47000	241.178	-22.706	630.284	247.299	-24.545	314.606
249	2.48000	241.102	-22.550	636.225	247.434	-24.514	322.394
250	2.49000	241.064	-22.372	642.512	247.472	-24.611	329.547
251	2.50000	241.098	-22.182	649.016	247.531	-24.670	335.823
252	2.51000	241.103	-21.932	655.819	247.649	-24.691	341.308
253	2.52000	241.105	-21.796	662.509	247.851	-24.610	345.937
254	2.53000	241.120	-21.710	668.843	248.086	-24.493	349.857
255	2.54000	241.164	-21.546	674.671	248.312	-24.441	352.902
256	2.55000	241.122	-21.569	679.661	248.541	-24.267	355.052
257	2.56000	241.123	-21.576	683.563	248.716	-24.162	356.313
258	2.57000	241.058	-21.656	685.889	248.963	-23.918	356.659
259	2.58000	241.017	-21.609	685.838	249.051	-23.846	356.319
260	2.59000	241.127	-21.551	684.238	249.288	-23.511	355.448
261	2.60000	241.312	-21.535	681.936	249.399	-23.305	354.202
262	2.61000	241.520	-21.546	678.536	249.377	-23.215	352.470
263	2.62000	241.685	-21.561	673.822	249.358	-23.076	350.151
264	2.63000	241.870	-21.717	668.339	249.348	-22.905	347.052
265	2.64000	242.029	-21.869	662.121	249.240	-22.899	343.022
266	2.65000	242.151	-22.057	655.488	249.278	-22.667	337.976
267	2.66000	242.398	-22.154	648.322	249.241	-22.540	331.776
268	2.67000	242.535	-22.317	641.345	249.237	-22.428	324.752
269	2.68000	242.603	-22.527	634.796	249.310	-22.251	317.318
270	2.69000	242.636	-22.550	628.705	249.400	-22.098	309.561
271	2.70000	242.595	-22.584	623.187	249.540	-21.871	301.371
272	2.71000	242.505	-22.561	618.441	249.483	-21.957	292.935
273	2.72000	242.464	-22.513	614.380	249.478	-21.932	284.164
274	2.73000	242.550	-22.428	610.797	249.528	-21.924	275.271
275	2.74000	242.573	-22.402	607.755	249.493	-22.054	266.375
276	2.75000	242.523	-22.441	605.352	249.437	-22.151	257.692
277	2.76000	242.389	-22.506	603.708	249.253	-22.551	249.354
278	2.77000	242.265	-22.498	602.850	249.183	-22.610	241.926
279	2.78000	242.150	-22.503	602.511	248.975	-22.880	235.633
280	2.79000	242.150	-22.379	602.301	248.731	-23.002	230.488
281	2.80000	242.004	-22.308	602.245	248.496	-23.247	226.560
282	2.81000	241.786	-22.226	602.290	248.285	-23.392	223.992
283	2.82000	241.506	-22.087	602.589	248.136	-23.573	222.970
284	2.83000	241.321	-21.877	602.840	248.055	-23.688	223.591
285	2.84000	241.102	-21.893	603.141	247.903	-23.910	225.820
286	2.85000	240.940	-22.030	603.406	247.680	-24.120	229.577
287	2.86000	240.850	-22.086	603.776	247.414	-24.516	234.686
288	2.87000	240.735	-22.152	604.554	247.225	-24.706	241.100
289	2.88000	240.562	-22.244	605.836	247.009	-24.845	248.471
290	2.89000	240.370	-22.265	607.432	246.881	-24.814	256.605
291	2.90000	240.180	-22.483	609.528	246.544	-25.003	265.264
292	2.91000	240.038	-22.717	612.061	246.230	-25.006	274.303
293	2.92000	239.893	-22.818	615.238	245.908	-24.971	283.295
294	2.93000	239.709	-22.886	619.106	245.643	-24.911	292.217
295	2.94000	239.532	-23.004	623.570	245.508	-24.679	301.006
296	2.95000	239.424	-23.012	628.562	245.252	-24.715	309.544
297	2.96000	239.340	-23.124	634.173	245.124	-24.516	317.958
298	2.97000	239.277	-23.322	640.413	244.967	-24.461	325.734
299	2.98000	239.251	-23.473	646.894	244.889	-24.296	332.732
300	2.99000	239.195	-23.629	653.564	244.962	-24.168	338.837
301	3.00000	239.168	-23.709	659.970	244.892	-24.179	343.797
302	3.01000	239.133	-23.761	666.070	244.918	-24.144	347.768
303	3.02000	239.100	-23.845	671.597	244.945	-24.165	350.908
304	3.03000	239.069	-23.762	676.388	244.984	-24.161	353.354
305	3.04000	239.062	-23.636	680.393	245.077	-24.058	355.224
306	3.05000	238.967	-23.551	683.653	245.125	-24.069	356.527
307	3.06000	238.892	-23.339	685.285	245.085	-24.199	357.043
308	3.07000	238.961	-23.185	684.715	245.296	-24.061	356.883
309	3.08000	239.237	-23.062	682.758	245.481	-24.026	355.955
310	3.09000	239.550	-22.841	679.814	245.680	-24.037	354.237
311	3.10000	239.872	-22.707	675.980	245.954	-24.097	351.776
312	3.11000	240.115	-22.706	671.008	246.220	-24.098	348.648
313	3.12000	240.385	-22.559	665.337	246.537	-24.084	344.829
314	3.13000	240.466	-22.599	659.317	246.889	-24.042	340.215
315	3.14000	240.684	-22.448	652.791	247.137	-24.082	334.821
316	3.15000	240.838	-22.423	646.295	247.365	-24.136	328.540
317	3.16000	241.079	-22.346	639.654	247.684	-24.009	321.550
318	3.17000	241.192	-22.223	633.254	247.937	-24.102	313.983
319	3.18000	241.305	-22.063	627.159	248.370	-23.945	305.811
320	3.19000	241.372	-21.868	621.724	248.767	-23.740	297.359
321	3.20000	241.473	-21.766	617.335	248.996	-23.748	288.699
322	3.21000	241.792	-21.605	613.465	249.325	-23.632	280.006
323	3.22000	242.127	-21.605	610.183	249.576	-23.568	271.395
324	3.23000	242.433	-21.598	607.254	249.954	-23.393	263.001
325	3.24000	242.610	-21.711	605.078	250.180	-23.400	254.741
326	3.25000	242.671	-21.760	603.607	250.443	-23.297	246.942
327	3.26000	242.713	-21.888	602.775	250.696	-23.159	239.888
328	3.27000	242.839	-21.975	602.126	250.894	-22.960	233.935
329	3.28000	242.896	-22.126	601.716	250.884	-22.816	229.160
330	3.29000	243.016	-22.126	601.544	250.853	-22.897	225.742
331	3.30000	243.005	-22.185	601.735	250.817	-22.810	223.907
332	3.31000	243.114	-22.149	602.102	250.708	-22.837	223.767
333	3.32000	243.169	-22.250	602.604	250.768	-22.611	225.246
334	3.33000	243.291	-22.377	603.037	250.701	-22.644	228.185
335	3.34000	243.353	-22.624	603.586	250.533	-22.769	232.292
336	3.35000	243.417	-22.701	603.951	250.337	-22.844	237.727
337	3.36000	243.395	-22.781	604.985	250.078	-23.128	244.277
338	3.37000	243.178	-22.750	606.403	249.894	-23.122	251.713
339	3.38000	242.922	-22.867	608.408	249.696	-23.186	259.805
340	3.39000	242.731	-22.903	610.741	249.523	-23.085	268.689
341	3.40000	242.538	-22.851	613.728	249.208	-23.214	277.854
342	3.41000	242.367	-22.900	617.481	249.076	-23.132	286.850
343	3.42000	242.162	-22.822	621.891	248.704	-23.407	295.672
344	3.43000	241.872	-22.950	626.812	248.478	-23.461	304.128
345	3.44000	241.679	-22.895	631.843	248.245	-23.487	312.261
346	3.45000	241.463	-22.985	637.407	247.954	-23.521	319.929
347	3.46000	241.210	-22.992	643.400	247.686	-23.539	327.159
348	3.47000	240.956	-22.919	649.731	247.425	-23.640	333.858
349	3.48000	240.671	-22.749	656.128	247.127	-23.782	339.858
350	3.49000	240.360	-22.556	662.331	246.844	-23.874	345.044
351	3.50000	240.051	-22.364	668.187	246.582	-24.091	349.237
